Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20337,20,337,San Pedro y San Pablo Ayutla, San Pedro y San Pablo Ayutla,5616,29,0.994836182,99.48361823,"(99.3,100]",0.988531233
20338,20,338,Villa de Etla, Villa de Etla,10361,243,0.976546665,97.65466654,"(97.4,98.1]",0.97413039
20339,20,339,San Pedro y San Pablo Teposcolula, San Pedro y San Pablo Teposcolula,4353,71,0.98368941,98.36894096,"(98.1,98.7]",0.987341981
20340,20,340,San Pedro y San Pablo Tequixtepec, San Pedro y San Pablo Tequixtepec,1747,2,0.99885518,99.88551803,"(99.3,100]",0.983109083
20341,20,341,San Pedro Yucunama, San Pedro Yucunama,241,2,0.991701245,99.17012448,"(98.7,99.3]",0.991026796
20342,20,342,San Raymundo Jalpan, San Raymundo Jalpan,4105,81,0.980267966,98.02679659,"(97.4,98.1]",0.981865684
20343,20,343,San Sebastián Abasolo, San Sebastián Abasolo,1999,23,0.988494247,98.84942471,"(98.7,99.3]",0.992129421
20344,20,344,San Sebastián Coatlán, San Sebastián Coatlán,2809,8,0.997152011,99.71520114,"(99.3,100]",0.996216237
20346,20,346,San Sebastián Nicananduta, San Sebastián Nicananduta,1542,13,0.99156939,99.15693904,"(98.7,99.3]",0.97817516
20345,20,345,San Sebastián Ixcapa, San Sebastián Ixcapa,4188,39,0.990687679,99.06876791,"(98.7,99.3]",0.991941978
20356,20,356,Santa Ana del Valle, Santa Ana del Valle,2179,38,0.982560808,98.25608077,"(98.1,98.7]",0.982696975
20357,20,357,Santa Ana Tavela, Santa Ana Tavela,848,4,0.995283019,99.52830189,"(99.3,100]",0.994056166
20347,20,347,San Sebastián Río Hondo, San Sebastián Río Hondo,4202,63,0.985007139,98.50071395,"(98.1,98.7]",0.997522007
20348,20,348,San Sebastián Tecomaxtlahuaca, San Sebastián Tecomaxtlahuaca,8192,60,0.992675781,99.26757813,"(99.3,100]",0.989120328
20349,20,349,San Sebastián Teitipac, San Sebastián Teitipac,2189,62,0.971676565,97.16765646,"(96.3,97.4]",0.991085002
20359,20,359,Santa Ana Yareni, Santa Ana Yareni,637,1,0.998430141,99.84301413,"(99.3,100]",0.990101626
20367,20,367,Santa Catarina Mechoacán, Santa Catarina Mechoacán,4582,10,0.997817547,99.78175469,"(99.3,100]",0.994212854
20350,20,350,San Sebastián Tutla, San Sebastián Tutla,16878,352,0.979144448,97.91444484,"(97.4,98.1]",0.982284311
20351,20,351,San Simón Almolongas, San Simón Almolongas,2802,66,0.976445396,97.64453961,"(97.4,98.1]",0.976007548
20368,20,368,Santa Catarina Minas, Santa Catarina Minas,2067,19,0.990807934,99.08079342,"(98.7,99.3]",0.992012694
20352,20,352,San Simón Zahuatlán, San Simón Zahuatlán,4940,14,0.997165992,99.71659919,"(99.3,100]",0.994414777
20353,20,353,Santa Ana, Santa Ana,2406,18,0.992518703,99.25187032,"(98.7,99.3]",0.985955249
20354,20,354,Santa Ana Ateixtlahuaca, Santa Ana Ateixtlahuaca,477,20,0.958071279,95.80712788,"(94.1,96.3]",0.995464602
20355,20,355,Santa Ana Cuauhtémoc, Santa Ana Cuauhtémoc,681,3,0.995594714,99.55947137,"(99.3,100]",0.994724586
20358,20,358,Santa Ana Tlapacoyan, Santa Ana Tlapacoyan,1958,22,0.988764045,98.87640449,"(98.7,99.3]",0.990728707
20361,20,361,Santa Catalina Quierí, Santa Catalina Quierí,825,9,0.989090909,98.90909091,"(98.7,99.3]",0.993565995
20362,20,362,Santa Catarina Cuixtla, Santa Catarina Cuixtla,1495,7,0.995317726,99.53177258,"(99.3,100]",0.987332925
20363,20,363,Santa Catarina Ixtepeji, Santa Catarina Ixtepeji,2675,22,0.991775701,99.17757009,"(98.7,99.3]",0.994782156
20364,20,364,Santa Catarina Juquila, Santa Catarina Juquila,18654,243,0.986973303,98.69733033,"(98.1,98.7]",0.986078958
20365,20,365,Santa Catarina Lachatao, Santa Catarina Lachatao,1059,11,0.989612842,98.96128423,"(98.7,99.3]",0.99410944
20366,20,366,Santa Catarina Loxicha, Santa Catarina Loxicha,3676,16,0.995647443,99.56474429,"(99.3,100]",0.996727934
20369,20,369,Santa Catarina Quiané, Santa Catarina Quiané,2193,43,0.980392157,98.03921569,"(97.4,98.1]",0.964360386
20373,20,373,Santa Catarina Zapoquila, Santa Catarina Zapoquila,403,68,0.831265509,83.12655087,"[82.9,83.1]",0.995981986
20370,20,370,Santa Catarina Tayata, Santa Catarina Tayata,662,2,0.996978852,99.6978852,"(99.3,100]",0.993141129
20371,20,371,Santa Catarina Ticuá, Santa Catarina Ticuá,986,18,0.981744422,98.17444219,"(98.1,98.7]",0.976692552
20372,20,372,Santa Catarina Yosonotú, Santa Catarina Yosonotú,1316,28,0.978723404,97.87234043,"(97.4,98.1]",0.987090567
20374,20,374,Santa Cruz Acatepec, Santa Cruz Acatepec,1645,24,0.985410334,98.54103343,"(98.1,98.7]",0.995141809
20379,20,379,Santa Cruz Nundaco, Santa Cruz Nundaco,2951,25,0.991528295,99.15282955,"(98.7,99.3]",0.987570014
20375,20,375,Santa Cruz Amilpas, Santa Cruz Amilpas,13200,200,0.984848485,98.48484848,"(98.1,98.7]",0.978677668
20376,20,376,Santa Cruz de Bravo, Santa Cruz de Bravo,365,1,0.997260274,99.7260274,"(99.3,100]",0.995000096
20377,20,377,Santa Cruz Itundujia, Santa Cruz Itundujia,10860,115,0.989410681,98.94106814,"(98.7,99.3]",0.975220855
20378,20,378,Santa Cruz Mixtepec, Santa Cruz Mixtepec,3720,22,0.994086022,99.40860215,"(99.3,100]",0.981751031
20381,20,381,Santa Cruz Tacache de Mina, Santa Cruz Tacache de Mina,2940,9,0.996938776,99.69387755,"(99.3,100]",0.991886515
20382,20,382,Santa Cruz Tacahua, Santa Cruz Tacahua,1182,16,0.986463621,98.6463621,"(98.1,98.7]",0.98848751
20383,20,383,Santa Cruz Tayata, Santa Cruz Tayata,595,1,0.998319328,99.83193277,"(99.3,100]",0.993830046
20420,20,420,Santa María Lachixío, Santa María Lachixío,1679,4,0.99761763,99.76176295,"(99.3,100]",0.987913782
20384,20,384,Santa Cruz Xitla, Santa Cruz Xitla,4794,34,0.992907801,99.29078014,"(99.3,100]",0.990707387
20385,20,385,Santa Cruz Xoxocotlán, Santa Cruz Xoxocotlán,100402,2274,0.977351049,97.73510488,"(97.4,98.1]",0.981849627
20386,20,386,Santa Cruz Zenzontepec, Santa Cruz Zenzontepec,19079,168,0.991194507,99.1194507,"(98.7,99.3]",0.989515976
20387,20,387,Santa Gertrudis, Santa Gertrudis,2891,40,0.986163957,98.61639571,"(98.1,98.7]",0.989517012
20421,20,421,Santa María Mixtequilla, Santa María Mixtequilla,4690,63,0.986567164,98.65671642,"(98.1,98.7]",0.985584679
20388,20,388,Santa Inés del Monte, Santa Inés del Monte,2809,7,0.99750801,99.750801,"(99.3,100]",0.99143853
20389,20,389,Santa Inés Yatzeche, Santa Inés Yatzeche,908,2,0.997797357,99.77973568,"(99.3,100]",0.973708281
20422,20,422,Santa María Nativitas, Santa María Nativitas,603,1,0.998341625,99.83416252,"(99.3,100]",0.994536907
20423,20,423,Santa María Nduayaco, Santa María Nduayaco,453,19,0.958057395,95.80573951,"(94.1,96.3]",0.994026856
20424,20,424,Santa María Ozolotepec, Santa María Ozolotepec,3793,68,0.982072238,98.20722383,"(98.1,98.7]",0.991139074
20390,20,390,Santa Lucía del Camino, Santa Lucía del Camino,50362,1279,0.974603868,97.4603868,"(97.4,98.1]",0.984142284
20391,20,391,Santa Lucía Miahuatlán, Santa Lucía Miahuatlán,3375,13,0.996148148,99.61481481,"(99.3,100]",0.990877465
20430,20,430,Santa María Tataltepec, Santa María Tataltepec,317,7,0.977917981,97.79179811,"(97.4,98.1]",0.994495926
20392,20,392,Santa Lucía Monteverde, Santa Lucía Monteverde,6726,41,0.993904252,99.39042522,"(99.3,100]",0.973858007
20393,20,393,Santa Lucía Ocotlán, Santa Lucía Ocotlán,4173,110,0.973640067,97.36400671,"(96.3,97.4]",0.992993422
20394,20,394,Santa María Alotepec, Santa María Alotepec,2796,32,0.988555079,98.85550787,"(98.7,99.3]",0.996155721
20395,20,395,Santa María Apazco, Santa María Apazco,1629,2,0.998772253,99.87722529,"(99.3,100]",0.996690493
20396,20,396,Santa María la Asunción, Santa María la Asunción,3259,54,0.9834305,98.34305002,"(98.1,98.7]",0.992166588
20397,20,397,Heroica Ciudad de Tlaxiaco, Heroica Ciudad de Tlaxiaco,40123,605,0.984921367,98.49213668,"(98.1,98.7]",0.995833146
20398,20,398,Ayoquezco de Aldama, Ayoquezco de Aldama,4874,43,0.991177677,99.11776775,"(98.7,99.3]",0.992571655
20399,20,399,Santa María Atzompa, Santa María Atzompa,41921,805,0.980797214,98.07972138,"(97.4,98.1]",0.980794828
20400,20,400,Santa María Camotlán, Santa María Camotlán,1713,6,0.996497373,99.6497373,"(99.3,100]",0.991560965
20401,20,401,Santa María Colotepec, Santa María Colotepec,27046,693,0.974376987,97.43769874,"(97.4,98.1]",0.98987421
20402,20,402,Santa María Cortijo, Santa María Cortijo,1067,9,0.991565136,99.15651359,"(98.7,99.3]",0.992393273
20432,20,432,Santa María Temaxcalapa, Santa María Temaxcalapa,903,12,0.986710963,98.67109635,"(98.1,98.7]",0.974538463
20403,20,403,Santa María Coyotepec, Santa María Coyotepec,3751,118,0.968541722,96.85417222,"(96.3,97.4]",0.979588487
20404,20,404,Santa María Chachoápam, Santa María Chachoápam,761,3,0.996057819,99.60578187,"(99.3,100]",0.995429229
20435,20,435,Santa María Tepantlali, Santa María Tepantlali,3576,10,0.997203579,99.72035794,"(99.3,100]",0.98661253
20436,20,436,Santa María Texcatitlán, Santa María Texcatitlán,896,4,0.995535714,99.55357143,"(99.3,100]",0.995519351
20437,20,437,Santa María Tlahuitoltepec, Santa María Tlahuitoltepec,9653,45,0.995338237,99.53382368,"(99.3,100]",0.989768952
20405,20,405,Villa de Chilapa de Díaz, Villa de Chilapa de Díaz,1815,16,0.991184573,99.1184573,"(98.7,99.3]",0.990271899
20406,20,406,Santa María Chilchotla, Santa María Chilchotla,21469,162,0.992454236,99.24542363,"(98.7,99.3]",0.990037775
20407,20,407,Santa María Chimalapa, Santa María Chimalapa,9578,66,0.993109209,99.31092086,"(99.3,100]",0.991611889
20409,20,409,Santa María del Tule, Santa María del Tule,8939,204,0.977178655,97.71786553,"(97.4,98.1]",0.988827242
20410,20,410,Santa María Ecatepec, Santa María Ecatepec,3418,33,0.990345231,99.03452311,"(98.7,99.3]",0.994274177
20411,20,411,Santa María Guelacé, Santa María Guelacé,908,6,0.99339207,99.33920705,"(99.3,100]",0.987882305
20412,20,412,Santa María Guienagati, Santa María Guienagati,3178,11,0.996538704,99.65387036,"(99.3,100]",0.983535271
20413,20,413,Santa María Huatulco, Santa María Huatulco,50862,1176,0.976878613,97.68786127,"(97.4,98.1]",0.993947105
20414,20,414,Santa María Huazolotitlán, Santa María Huazolotitlán,11995,84,0.992997082,99.29970821,"(99.3,100]",0.995093121
20415,20,415,Santa María Ipalapa, Santa María Ipalapa,4878,30,0.993849938,99.38499385,"(99.3,100]",0.99187478
20416,20,416,Santa María Ixcatlán, Santa María Ixcatlán,461,3,0.993492408,99.34924078,"(99.3,100]",0.994423787
20417,20,417,Santa María Jacatepec, Santa María Jacatepec,9682,141,0.985436893,98.54368932,"(98.1,98.7]",0.987382616
20425,20,425,Santa María Pápalo, Santa María Pápalo,2058,5,0.997570457,99.75704568,"(99.3,100]",0.995201626
20426,20,426,Santa María Peñoles, Santa María Peñoles,8967,68,0.992416639,99.24166388,"(98.7,99.3]",0.983977356
20427,20,427,Santa María Petapa, Santa María Petapa,16706,112,0.993295822,99.32958219,"(99.3,100]",0.989345909
20428,20,428,Santa María Quiegolani, Santa María Quiegolani,2224,7,0.996852518,99.6852518,"(99.3,100]",0.995187254
20429,20,429,Santa María Sola, Santa María Sola,1516,29,0.980870712,98.08707124,"(97.4,98.1]",0.987062455
20431,20,431,Santa María Tecomavaca, Santa María Tecomavaca,1830,22,0.987978142,98.79781421,"(98.7,99.3]",0.987491617
20433,20,433,Santa María Temaxcaltepec, Santa María Temaxcaltepec,2694,45,0.983296214,98.32962138,"(98.1,98.7]",0.983851474
20442,20,442,Santa María Yalina, Santa María Yalina,250,2,0.992,99.2,"(98.7,99.3]",0.97269014
20434,20,434,Santa María Teopoxco, Santa María Teopoxco,3985,18,0.995483061,99.54830615,"(99.3,100]",0.99091229
20438,20,438,Santa María Tlalixtac, Santa María Tlalixtac,1839,9,0.995106036,99.51060359,"(99.3,100]",0.938953738
20439,20,439,Santa María Tonameca, Santa María Tonameca,25347,344,0.986428374,98.64283742,"(98.1,98.7]",0.993608813
20440,20,440,Santa María Totolapilla, Santa María Totolapilla,812,3,0.996305419,99.63054187,"(99.3,100]",0.984218662
20441,20,441,Santa María Xadani, Santa María Xadani,9234,118,0.987221139,98.72211393,"(98.7,99.3]",0.988868425
20451,20,451,Santiago Apoala, Santiago Apoala,1019,2,0.998037291,99.80372915,"(99.3,100]",0.990717746
20443,20,443,Santa María Yavesía, Santa María Yavesía,434,3,0.993087558,99.30875576,"(99.3,100]",0.972872725
20456,20,456,Santiago Cacaloxtepec, Santiago Cacaloxtepec,1667,26,0.984403119,98.44031194,"(98.1,98.7]",0.987245608
20457,20,457,Santiago Camotlán, Santiago Camotlán,3346,20,0.994022714,99.40227137,"(99.3,100]",0.994359145
20444,20,444,Santa María Yolotepec, Santa María Yolotepec,481,4,0.991683992,99.16839917,"(98.7,99.3]",0.986819673
20445,20,445,Santa María Yosoyúa, Santa María Yosoyúa,1699,12,0.992937022,99.29370218,"(99.3,100]",0.982464482
20446,20,446,Santa María Yucuhiti, Santa María Yucuhiti,6008,53,0.991178429,99.11784288,"(98.7,99.3]",0.991467681
20447,20,447,Santa María Zacatepec, Santa María Zacatepec,17100,174,0.989824561,98.98245614,"(98.7,99.3]",0.994346594
20448,20,448,Santa María Zaniza, Santa María Zaniza,2469,53,0.978533819,97.85338194,"(97.4,98.1]",0.991941607
20449,20,449,Santa María Zoquitlán, Santa María Zoquitlán,3294,133,0.959623558,95.9623558,"(94.1,96.3]",0.982189904
20450,20,450,Santiago Amoltepec, Santiago Amoltepec,13855,56,0.995958138,99.59581379,"(99.3,100]",0.986225204
20452,20,452,Santiago Apóstol, Santiago Apóstol,4421,20,0.995476137,99.54761366,"(99.3,100]",0.99216714
20462,20,462,Santiago Huajolotitlán, Santiago Huajolotitlán,4600,47,0.989782609,98.97826087,"(98.7,99.3]",0.989244526
20453,20,453,Santiago Astata, Santiago Astata,3918,8,0.997958142,99.79581419,"(99.3,100]",0.994766016
20471,20,471,Santiago Lalopa, Santiago Lalopa,431,3,0.993039443,99.30394432,"(99.3,100]",0.992537607
20454,20,454,Santiago Atitlán, Santiago Atitlán,3556,10,0.997187852,99.71878515,"(99.3,100]",0.992824475
20455,20,455,Santiago Ayuquililla, Santiago Ayuquililla,2904,21,0.992768595,99.2768595,"(99.3,100]",0.990003375
20458,20,458,Santiago Comaltepec, Santiago Comaltepec,1157,2,0.998271392,99.82713915,"(99.3,100]",0.991470712
20459,20,459,Villa de Santiago Chazumba, Villa de Santiago Chazumba,4877,50,0.989747796,98.97477958,"(98.7,99.3]",0.988717238
20460,20,460,Santiago Choápam, Santiago Choápam,5242,31,0.994086227,99.40862266,"(99.3,100]",0.994602565
20461,20,461,Santiago del Río, Santiago del Río,527,9,0.982922201,98.29222011,"(98.1,98.7]",0.992792195
20463,20,463,Santiago Huauclilla, Santiago Huauclilla,525,18,0.965714286,96.57142857,"(96.3,97.4]",0.99179461
20464,20,464,Santiago Ihuitlán Plumas, Santiago Ihuitlán Plumas,341,3,0.991202346,99.1202346,"(98.7,99.3]",0.994954683
20465,20,465,Santiago Ixcuintepec, Santiago Ixcuintepec,1636,5,0.996943765,99.69437653,"(99.3,100]",0.989627367
20466,20,466,Santiago Ixtayutla, Santiago Ixtayutla,13880,97,0.993011527,99.30115274,"(99.3,100]",0.985384244
20467,20,467,Santiago Jamiltepec, Santiago Jamiltepec,19112,155,0.991889912,99.18899121,"(98.7,99.3]",0.988859151
20468,20,468,Santiago Jocotepec, Santiago Jocotepec,14198,106,0.99253416,99.25341597,"(98.7,99.3]",0.995006882
20469,20,469,Santiago Juxtlahuaca, Santiago Juxtlahuaca,34735,316,0.990902548,99.09025479,"(98.7,99.3]",0.992625472
20470,20,470,Santiago Lachiguiri, Santiago Lachiguiri,4394,118,0.973145198,97.3145198,"(96.3,97.4]",0.992918597
20472,20,472,Santiago Laollaga, Santiago Laollaga,3361,39,0.988396311,98.83963106,"(98.7,99.3]",0.986335002
20473,20,473,Santiago Laxopa, Santiago Laxopa,1291,93,0.92796282,92.79628195,"(83.1,94.1]",0.989140923
20474,20,474,Santiago Llano Grande, Santiago Llano Grande,3440,29,0.991569767,99.15697674,"(98.7,99.3]",0.991904981
20510,20,510,Santo Domingo Ixcatlán, Santo Domingo Ixcatlán,760,4,0.994736842,99.47368421,"(99.3,100]",0.98532135
20511,20,511,Santo Domingo Nuxaá, Santo Domingo Nuxaá,3335,11,0.996701649,99.67016492,"(99.3,100]",0.987652947
20475,20,475,Santiago Matatlán, Santiago Matatlán,10175,193,0.981031941,98.1031941,"(97.4,98.1]",0.986568691
20478,20,478,Santiago Nacaltepec, Santiago Nacaltepec,1599,6,0.996247655,99.62476548,"(99.3,100]",0.972083973
20476,20,476,Santiago Miltepec, Santiago Miltepec,421,19,0.954869359,95.48693587,"(94.1,96.3]",0.995382989
20477,20,477,Santiago Minas, Santiago Minas,1327,39,0.970610399,97.06103994,"(96.3,97.4]",0.991121045
20483,20,483,Santiago Suchilquitongo, Santiago Suchilquitongo,10886,221,0.979698696,97.96986956,"(97.4,98.1]",0.977934902
20484,20,484,Santiago Tamazola, Santiago Tamazola,4458,21,0.995289367,99.52893674,"(99.3,100]",0.988800031
20485,20,485,Santiago Tapextla, Santiago Tapextla,3134,11,0.996490108,99.64901085,"(99.3,100]",0.991193354
20486,20,486,Villa Tejúpam de la Unión, Villa Tejúpam de la Unión,2419,31,0.987184787,98.71847871,"(98.7,99.3]",0.990280723
20487,20,487,Santiago Tenango, Santiago Tenango,1966,11,0.994404883,99.4404883,"(99.3,100]",0.984959106
20488,20,488,Santiago Tepetlapa, Santiago Tepetlapa,130,2,0.984615385,98.46153846,"(98.1,98.7]",0.992155677
20514,20,514,Santo Domingo Roayaga, Santo Domingo Roayaga,941,3,0.996811902,99.68119022,"(99.3,100]",0.989579563
20515,20,515,Santo Domingo Tehuantepec, Santo Domingo Tehuantepec,67739,730,0.989223343,98.92233425,"(98.7,99.3]",0.988886863
20516,20,516,Santo Domingo Teojomulco, Santo Domingo Teojomulco,5260,34,0.993536122,99.35361217,"(99.3,100]",0.986344332
20517,20,517,Santo Domingo Tepuxtepec, Santo Domingo Tepuxtepec,6029,75,0.987560126,98.75601261,"(98.7,99.3]",0.996189905
20489,20,489,Santiago Tetepec, Santiago Tetepec,4909,132,0.973110613,97.31106132,"(96.3,97.4]",0.993620028
20490,20,490,Santiago Texcalcingo, Santiago Texcalcingo,2974,47,0.984196369,98.41963685,"(98.1,98.7]",0.996026566
20491,20,491,Santiago Textitlán, Santiago Textitlán,4930,22,0.995537525,99.55375254,"(99.3,100]",0.979609367
20492,20,492,Santiago Tilantongo, Santiago Tilantongo,2764,31,0.98878437,98.87843705,"(98.7,99.3]",0.989582736
20494,20,494,Santiago Tlazoyaltepec, Santiago Tlazoyaltepec,6300,55,0.991269841,99.12698413,"(98.7,99.3]",0.984107518
20495,20,495,Santiago Xanica, Santiago Xanica,3029,7,0.997689006,99.76890063,"(99.3,100]",0.991279819
20496,20,496,Santiago Xiacuí, Santiago Xiacuí,1893,46,0.975699947,97.56999472,"(97.4,98.1]",0.976785253
20499,20,499,Santiago Yolomécatl, Santiago Yolomécatl,1922,42,0.978147763,97.81477627,"(97.4,98.1]",0.978067661
20500,20,500,Santiago Yosondúa, Santiago Yosondúa,7991,172,0.978475785,97.84757853,"(97.4,98.1]",0.991622454
20504,20,504,Nuevo Zoquiápam, Nuevo Zoquiápam,1590,3,0.998113208,99.81132075,"(99.3,100]",0.985811077
20501,20,501,Santiago Yucuyachi, Santiago Yucuyachi,998,6,0.993987976,99.3987976,"(99.3,100]",0.996411394
20505,20,505,Santo Domingo Ingenio, Santo Domingo Ingenio,7681,147,0.980861867,98.08618669,"(97.4,98.1]",0.989293494
20506,20,506,Santo Domingo Albarradas, Santo Domingo Albarradas,798,2,0.997493734,99.74937343,"(99.3,100]",0.985372515
20507,20,507,Santo Domingo Armenta, Santo Domingo Armenta,3155,16,0.994928685,99.49286846,"(99.3,100]",0.994296017
20512,20,512,Santo Domingo Ozolotepec, Santo Domingo Ozolotepec,1101,7,0.993642144,99.36421435,"(99.3,100]",0.992280659
20513,20,513,Santo Domingo Petapa, Santo Domingo Petapa,9027,59,0.993464052,99.34640523,"(99.3,100]",0.992032018
20518,20,518,Santo Domingo Tlatayápam, Santo Domingo Tlatayápam,113,1,0.991150442,99.11504425,"(98.7,99.3]",0.99523951
20519,20,519,Santo Domingo Tomaltepec, Santo Domingo Tomaltepec,3386,75,0.97784997,97.78499705,"(97.4,98.1]",0.982042953
20520,20,520,Santo Domingo Tonalá, Santo Domingo Tonalá,7393,36,0.995130529,99.51305289,"(99.3,100]",0.991689284
20522,20,522,Santo Domingo Xagacía, Santo Domingo Xagacía,1205,11,0.990871369,99.08713693,"(98.7,99.3]",0.98380519
20523,20,523,Santo Domingo Yanhuitlán, Santo Domingo Yanhuitlán,1633,14,0.991426822,99.14268218,"(98.7,99.3]",0.99335114
20524,20,524,Santo Domingo Yodohino, Santo Domingo Yodohino,327,4,0.987767584,98.77675841,"(98.7,99.3]",0.987116518
20525,20,525,Santo Domingo Zanatepec, Santo Domingo Zanatepec,12483,76,0.99391172,99.39117199,"(99.3,100]",0.992510601
20526,20,526,Santos Reyes Nopala, Santos Reyes Nopala,16688,212,0.987296261,98.72962608,"(98.7,99.3]",0.985534478
20535,20,535,San Vicente Lachixío, San Vicente Lachixío,3227,15,0.99535172,99.53517199,"(99.3,100]",0.984903837
20527,20,527,Santos Reyes Pápalo, Santos Reyes Pápalo,2490,13,0.994779116,99.47791165,"(99.3,100]",0.99474347
20528,20,528,Santos Reyes Tepejillo, Santos Reyes Tepejillo,904,6,0.993362832,99.33628319,"(99.3,100]",0.993483678
