Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20550,20,550,San Jerónimo Tlacochahuaya, San Jerónimo Tlacochahuaya,5764,151,0.973802915,97.38029146,"(97.4,98.1]",0.984526126
20569,20,569,Santa Inés de Zaragoza, Santa Inés de Zaragoza,1454,8,0.994497937,99.44979367,"(99.3,100]",0.984517713
20570,20,570,Zimatlán de Álvarez, Zimatlán de Álvarez,22093,333,0.984927353,98.49273526,"(98.1,98.7]",0.984521603
20551,20,551,Tlacolula de Matamoros, Tlacolula de Matamoros,30254,822,0.972830039,97.2830039,"(96.3,97.4]",0.984526521
20552,20,552,Tlacotepec Plumas, Tlacotepec Plumas,410,1,0.997560976,99.75609756,"(99.3,100]",0.984516468
20553,20,553,Tlalixtac de Cabrera, Tlalixtac de Cabrera,12067,204,0.98309439,98.30943897,"(98.1,98.7]",0.984522349
20554,20,554,Totontepec Villa de Morelos, Totontepec Villa de Morelos,5904,45,0.992378049,99.23780488,"(98.7,99.3]",0.984518575
20555,20,555,Trinidad Zaachila, Trinidad Zaachila,3419,64,0.981281076,98.12810763,"(98.1,98.7]",0.984523086
20558,20,558,Valerio Trujano, Valerio Trujano,1376,8,0.994186047,99.41860465,"(99.3,100]",0.98451784
20559,20,559,San Juan Bautista Valle Nacional, San Juan Bautista Valle Nacional,23067,192,0.991676421,99.16764209,"(98.7,99.3]",0.98451886
20560,20,560,Villa Díaz Ordaz, Villa Díaz Ordaz,6467,82,0.987320241,98.73202412,"(98.7,99.3]",0.984520631
20557,20,557,Unión Hidalgo, Unión Hidalgo,14542,191,0.986865631,98.68656306,"(98.1,98.7]",0.984520816
20563,20,563,Yogana, Yogana,1245,17,0.986345382,98.63453815,"(98.1,98.7]",0.984521027
20564,20,564,Yutanduchi de Guerrero, Yutanduchi de Guerrero,1195,2,0.99832636,99.83263598,"(99.3,100]",0.984516157
20565,20,565,Villa de Zaachila, Villa de Zaachila,46464,522,0.988765496,98.87654959,"(98.7,99.3]",0.984520043
20566,20,566,San Mateo Yucutindoo, San Mateo Yucutindoo,3144,49,0.984414758,98.44147583,"(98.1,98.7]",0.984521812
20567,20,567,Zapotitlán Lagunas, Zapotitlán Lagunas,3382,27,0.992016558,99.20165582,"(98.7,99.3]",0.984518722
21001,21,001,Acajete, Acajete,72894,878,0.987955113,98.79551129,"(98.7,99.3]",0.984520373
21002,21,002,Acateno, Acateno,9170,68,0.992584515,99.25845147,"(98.7,99.3]",0.984518491
21003,21,003,Acatlán, Acatlán,37955,665,0.982479252,98.24792517,"(98.1,98.7]",0.984522599
21004,21,004,Acatzingo, Acatzingo,63743,634,0.99005381,99.00538098,"(98.7,99.3]",0.98451952
21005,21,005,Acteopan, Acteopan,3070,17,0.994462541,99.44625407,"(99.3,100]",0.984517727
21006,21,006,Ahuacatlán, Ahuacatlán,14542,102,0.992985834,99.29858341,"(99.3,100]",0.984518328
21007,21,007,Ahuatlán, Ahuatlán,3162,9,0.9971537,99.71537002,"(99.3,100]",0.984516633
21008,21,008,Ahuazotepec, Ahuazotepec,11439,187,0.983652417,98.36524172,"(98.1,98.7]",0.984522122
21009,21,009,Ahuehuetitla, Ahuehuetitla,2207,13,0.994109651,99.41096511,"(99.3,100]",0.984517871
21010,21,010,Ajalpan, Ajalpan,74768,689,0.990784828,99.07848277,"(98.7,99.3]",0.984519222
21011,21,011,Albino Zertuche, Albino Zertuche,1885,7,0.996286472,99.62864721,"(99.3,100]",0.984516986
21012,21,012,Aljojuca, Aljojuca,6591,196,0.970262479,97.02624791,"(96.3,97.4]",0.984527565
21013,21,013,Altepexi, Altepexi,22629,330,0.985416943,98.54169429,"(98.1,98.7]",0.984521404
21014,21,014,Amixtlán, Amixtlán,4812,17,0.996467165,99.64671654,"(99.3,100]",0.984516913
21015,21,015,Amozoc, Amozoc,125876,2504,0.980107407,98.01074073,"(97.4,98.1]",0.984523563
21016,21,016,Aquixtla, Aquixtla,9021,71,0.992129476,99.21294757,"(98.7,99.3]",0.984518676
21017,21,017,Atempan, Atempan,29742,192,0.993544483,99.35444825,"(99.3,100]",0.984518101
21018,21,018,Atexcal, Atexcal,3859,30,0.992225965,99.22259653,"(98.7,99.3]",0.984518637
21019,21,019,Atlixco, Atlixco,141793,3346,0.97640222,97.64022201,"(97.4,98.1]",0.984525069
21020,21,020,Atoyatempan, Atoyatempan,7704,118,0.984683281,98.46832814,"(98.1,98.7]",0.984521703
21021,21,021,Atzala, Atzala,1512,21,0.986111111,98.61111111,"(98.1,98.7]",0.984521122
21022,21,022,Atzitzihuacán, Atzitzihuacán,12857,116,0.990977678,99.09776775,"(98.7,99.3]",0.984519144
21023,21,023,Atzitzintla, Atzitzintla,9051,28,0.996906419,99.69064192,"(99.3,100]",0.984516734
21024,21,024,Axutla, Axutla,976,10,0.989754098,98.97540984,"(98.7,99.3]",0.984519641
21025,21,025,Ayotoxco de Guerrero, Ayotoxco de Guerrero,8208,58,0.992933723,99.29337232,"(99.3,100]",0.984518349
21026,21,026,Calpan, Calpan,15271,188,0.987689084,98.76890839,"(98.7,99.3]",0.984520481
21027,21,027,Caltepec, Caltepec,4128,57,0.98619186,98.61918605,"(98.1,98.7]",0.984521089
21053,21,053,Chignahuapan, Chignahuapan,66464,1180,0.982246028,98.22460279,"(98.1,98.7]",0.984522693
21028,21,028,Camocuautla, Camocuautla,2758,6,0.997824511,99.78245105,"(99.3,100]",0.984516361
21029,21,029,Caxhuacan, Caxhuacan,3811,34,0.991078457,99.10784571,"(98.7,99.3]",0.984519103
21054,21,054,Chignautla, Chignautla,35223,326,0.990744684,99.07446839,"(98.7,99.3]",0.984519239
21055,21,055,Chila, Chila,5082,30,0.994096812,99.40968123,"(99.3,100]",0.984517876
21056,21,056,Chila de la Sal, Chila de la Sal,1317,9,0.993166287,99.3166287,"(99.3,100]",0.984518254
21057,21,057,Honey, Honey,6687,148,0.977867504,97.78675041,"(97.4,98.1]",0.984524473
21058,21,058,Chilchotla, Chilchotla,21002,187,0.991096086,99.10960861,"(98.7,99.3]",0.984519096
21059,21,059,Chinantla, Chinantla,2846,78,0.972593113,97.25931131,"(96.3,97.4]",0.984526617
21030,21,030,Coatepec, Coatepec,772,4,0.994818653,99.48186528,"(99.3,100]",0.984517583
21031,21,031,Coatzingo, Coatzingo,2820,12,0.995744681,99.57446809,"(99.3,100]",0.984517206
21032,21,032,Cohetzala, Cohetzala,1382,12,0.991316932,99.1316932,"(98.7,99.3]",0.984519006
21033,21,033,Cohuecan, Cohuecan,5403,47,0.991301129,99.1301129,"(98.7,99.3]",0.984519013
21060,21,060,Domingo Arenas, Domingo Arenas,7982,111,0.986093711,98.60937108,"(98.1,98.7]",0.984521129
21061,21,061,Eloxochitlán, Eloxochitlán,14461,103,0.992877394,99.28773944,"(99.3,100]",0.984518372
21034,21,034,Coronango, Coronango,46836,965,0.979396191,97.9396191,"(97.4,98.1]",0.984523852
21035,21,035,Coxcatlán, Coxcatlán,20653,334,0.983828015,98.38280153,"(98.1,98.7]",0.98452205
21036,21,036,Coyomeapan, Coyomeapan,14806,44,0.997028232,99.70282318,"(99.3,100]",0.984516684
21037,21,037,Coyotepec, Coyotepec,2334,25,0.989288775,98.92887746,"(98.7,99.3]",0.984519831
21062,21,062,Epatlán, Epatlán,4943,33,0.993323892,99.33238924,"(99.3,100]",0.98451819
21063,21,063,Esperanza, Esperanza,14766,234,0.984152783,98.41527834,"(98.1,98.7]",0.984521918
21038,21,038,Cuapiaxtla de Madero, Cuapiaxtla de Madero,10542,156,0.985202049,98.52020489,"(98.1,98.7]",0.984521492
21039,21,039,Cuautempan, Cuautempan,9837,107,0.9891227,98.91227,"(98.7,99.3]",0.984519898
21040,21,040,Cuautinchán, Cuautinchán,12340,157,0.987277147,98.72771475,"(98.7,99.3]",0.984520648
21041,21,041,Cuautlancingo, Cuautlancingo,137435,3979,0.971048132,97.10481318,"(96.3,97.4]",0.984527245
21042,21,042,Cuayuca de Andrade, Cuayuca de Andrade,3315,20,0.993966817,99.39668175,"(99.3,100]",0.984517929
21043,21,043,Cuetzalan del Progreso, Cuetzalan del Progreso,49864,398,0.99201829,99.20182897,"(98.7,99.3]",0.984518721
21044,21,044,Cuyoaco, Cuyoaco,17139,231,0.986521967,98.65219674,"(98.1,98.7]",0.984520955
21045,21,045,Chalchicomula de Sesma, Chalchicomula de Sesma,47410,676,0.985741405,98.57414048,"(98.1,98.7]",0.984521273
21046,21,046,Chapulco, Chapulco,8193,146,0.98217991,98.21799097,"(98.1,98.7]",0.98452272
21047,21,047,Chiautla, Chiautla,21699,483,0.97774091,97.77409097,"(97.4,98.1]",0.984524525
21048,21,048,Chiautzingo, Chiautzingo,22039,406,0.981578112,98.15781115,"(98.1,98.7]",0.984522965
21049,21,049,Chiconcuautla, Chiconcuautla,17382,55,0.996835807,99.68358072,"(99.3,100]",0.984516763
21050,21,050,Chichiquila, Chichiquila,26928,81,0.996991979,99.69919786,"(99.3,100]",0.984516699
21051,21,051,Chietla, Chietla,37030,517,0.986038347,98.60383473,"(98.1,98.7]",0.984521152
21052,21,052,Chigmecatitlán, Chigmecatitlán,1215,12,0.990123457,99.01234568,"(98.7,99.3]",0.984519491
21064,21,064,Francisco Z. Mena, Francisco Z. Mena,17824,187,0.989508528,98.95085278,"(98.7,99.3]",0.984519741
21065,21,065,General Felipe Ángeles, General Felipe Ángeles,22694,154,0.993214065,99.32140654,"(99.3,100]",0.984518235
21066,21,066,Guadalupe, Guadalupe,6451,39,0.993954426,99.39544257,"(99.3,100]",0.984517934
21067,21,067,Guadalupe Victoria, Guadalupe Victoria,18784,176,0.990630324,99.06303237,"(98.7,99.3]",0.984519285
21068,21,068,Hermenegildo Galeana, Hermenegildo Galeana,7011,34,0.995150478,99.51504778,"(99.3,100]",0.984517448
21069,21,069,Huaquechula, Huaquechula,29233,302,0.989669209,98.96692095,"(98.7,99.3]",0.984519676
21070,21,070,Huatlatlauca, Huatlatlauca,6111,19,0.996890853,99.68908526,"(99.3,100]",0.98451674
21071,21,071,Huauchinango, Huauchinango,103946,1832,0.982375464,98.23754642,"(98.1,98.7]",0.984522641
21072,21,072,Huehuetla, Huehuetla,17082,159,0.990691956,99.06919564,"(98.7,99.3]",0.98451926
21073,21,073,Huehuetlán el Chico, Huehuetlán el Chico,9760,106,0.989139344,98.91393443,"(98.7,99.3]",0.984519891
21074,21,074,Huejotzingo, Huejotzingo,90794,2009,0.977872987,97.78729872,"(97.4,98.1]",0.984524471
21075,21,075,Hueyapan, Hueyapan,13080,49,0.996253823,99.62538226,"(99.3,100]",0.984516999
21076,21,076,Hueytamalco, Hueytamalco,27600,350,0.987318841,98.73188406,"(98.7,99.3]",0.984520631
21077,21,077,Hueytlalpan, Hueytlalpan,5951,11,0.998151571,99.81515712,"(99.3,100]",0.984516228
21078,21,078,Huitzilan de Serdán, Huitzilan de Serdán,15928,136,0.991461577,99.14615771,"(98.7,99.3]",0.984518947
21079,21,079,Huitziltepec, Huitziltepec,5782,97,0.983223798,98.3223798,"(98.1,98.7]",0.984522296
21097,21,097,Mixtla, Mixtla,2668,56,0.979010495,97.90104948,"(97.4,98.1]",0.984524009
21098,21,098,Molcaxac, Molcaxac,6668,214,0.967906419,96.79064187,"(96.3,97.4]",0.984528523
21099,21,099,Cañada Morelos, Cañada Morelos,20659,212,0.989738129,98.97381287,"(98.7,99.3]",0.984519648
21100,21,100,Naupan, Naupan,9310,48,0.994844253,99.48442535,"(99.3,100]",0.984517572
21101,21,101,Nauzontla, Nauzontla,3317,21,0.993668978,99.3668978,"(99.3,100]",0.98451805
21102,21,102,Nealtican, Nealtican,14075,121,0.991403197,99.14031972,"(98.7,99.3]",0.984518971
21103,21,103,Nicolás Bravo, Nicolás Bravo,6644,103,0.984497291,98.44972908,"(98.1,98.7]",0.984521778
21104,21,104,Nopalucan, Nopalucan,32772,373,0.988618333,98.86183327,"(98.7,99.3]",0.984520103
21105,21,105,Ocotepec, Ocotepec,5077,38,0.992515265,99.25152649,"(98.7,99.3]",0.984518519
21106,21,106,Ocoyucan, Ocoyucan,42669,947,0.977805901,97.78059012,"(97.4,98.1]",0.984524498
21107,21,107,Olintla, Olintla,11993,32,0.997331777,99.73317769,"(99.3,100]",0.984516561
21108,21,108,Oriental, Oriental,19903,356,0.982113249,98.21132493,"(98.1,98.7]",0.984522747
21109,21,109,Pahuatlán, Pahuatlán,20274,100,0.995067574,99.50675742,"(99.3,100]",0.984517481
21110,21,110,Palmar de Bravo, Palmar de Bravo,50226,559,0.988870306,98.88703062,"(98.7,99.3]",0.984520001
21111,21,111,Pantepec, Pantepec,18528,153,0.991742228,99.1742228,"(98.7,99.3]",0.984518833
21112,21,112,Petlalcingo, Petlalcingo,9350,71,0.992406417,99.24064171,"(98.7,99.3]",0.984518563
21113,21,113,Piaxtla, Piaxtla,4627,88,0.980981197,98.09811973,"(97.4,98.1]",0.984523208
21114,21,114,Puebla, Puebla,1692181,64086,0.962128165,96.21281648,"(94.1,96.3]",0.984530871
21115,21,115,Quecholac, Quecholac,57992,563,0.990291764,99.02917644,"(98.7,99.3]",0.984519423
21116,21,116,Quimixtlán, Quimixtlán,22855,208,0.990899147,99.08991468,"(98.7,99.3]",0.984519176
21080,21,080,Atlequizayan, Atlequizayan,2633,23,0.991264717,99.12647171,"(98.7,99.3]",0.984519027
21081,21,081,Ixcamilpa de Guerrero, Ixcamilpa de Guerrero,4065,141,0.965313653,96.53136531,"(96.3,97.4]",0.984529577
21082,21,082,Ixcaquixtla, Ixcaquixtla,8804,96,0.989095866,98.90958655,"(98.7,99.3]",0.984519909
21083,21,083,Ixtacamaxtitlán, Ixtacamaxtitlán,25319,627,0.975235989,97.52359888,"(97.4,98.1]",0.984525543
21084,21,084,Ixtepec, Ixtepec,6950,18,0.997410072,99.74100719,"(99.3,100]",0.984516529
21085,21,085,Izúcar de Matamoros, Izúcar de Matamoros,82809,1123,0.986438672,98.64386721,"(98.1,98.7]",0.984520989
21086,21,086,Jalpan, Jalpan,12050,224,0.981410788,98.14107884,"(98.1,98.7]",0.984523033
21087,21,087,Jolalpan, Jolalpan,13308,145,0.989104298,98.91042982,"(98.7,99.3]",0.984519906
21088,21,088,Jonotla, Jonotla,4457,28,0.993717747,99.37177474,"(99.3,100]",0.98451803
21089,21,089,Jopala, Jopala,12131,105,0.991344489,99.13444893,"(98.7,99.3]",0.984518995
21140,21,140,San Pedro Cholula, San Pedro Cholula,138433,4234,0.969414807,96.94148072,"(96.3,97.4]",0.984527909
21141,21,141,San Pedro Yeloixtlahuaca, San Pedro Yeloixtlahuaca,3488,14,0.995986239,99.59862385,"(99.3,100]",0.984517108
21090,21,090,Juan C. Bonilla, Juan C. Bonilla,23783,417,0.982466468,98.24664676,"(98.1,98.7]",0.984522604
21142,21,142,San Salvador el Seco, San Salvador el Seco,30639,470,0.984660074,98.46600738,"(98.1,98.7]",0.984521712
21143,21,143,San Salvador el Verde, San Salvador el Verde,34880,426,0.987786697,98.77866972,"(98.7,99.3]",0.984520441
21091,21,091,Juan Galindo, Juan Galindo,9828,234,0.976190476,97.61904762,"(97.4,98.1]",0.984525155
21092,21,092,Juan N. Méndez, Juan N. Méndez,5293,52,0.990175704,99.01757038,"(98.7,99.3]",0.98451947
21093,21,093,Lafragua, Lafragua,7650,40,0.994771242,99.47712418,"(99.3,100]",0.984517602
21094,21,094,Libres, Libres,37257,470,0.987384921,98.7384921,"(98.7,99.3]",0.984520604
21198,21,198,Xicotlán, Xicotlán,1312,29,0.977896341,97.78963415,"(97.4,98.1]",0.984524462
21199,21,199,Xiutetelco, Xiutetelco,42943,397,0.990755187,99.07551871,"(98.7,99.3]",0.984519234
21095,21,095,La Magdalena Tlatlauquitepec, La Magdalena Tlatlauquitepec,650,8,0.987692308,98.76923077,"(98.7,99.3]",0.98452048
21096,21,096,Mazapiltepec de Juárez, Mazapiltepec de Juárez,3176,22,0.993073048,99.30730479,"(99.3,100]",0.984518292
21200,21,200,Xochiapulco, Xochiapulco,3443,23,0.993319779,99.33197793,"(99.3,100]",0.984518192
21201,21,201,Xochiltepec, Xochiltepec,3375,34,0.989925926,98.99259259,"(98.7,99.3]",0.984519572
21202,21,202,Xochitlán de Vicente Suárez, Xochitlán de Vicente Suárez,13025,65,0.995009597,99.50095969,"(99.3,100]",0.984517505
21203,21,203,Xochitlán Todos Santos, Xochitlán Todos Santos,7178,67,0.990665924,99.06659237,"(98.7,99.3]",0.984519271
21204,21,204,Yaonáhuac, Yaonáhuac,7926,54,0.99318698,99.31869796,"(99.3,100]",0.984518246
21205,21,205,Yehualtepec, Yehualtepec,26392,266,0.989921188,98.99211882,"(98.7,99.3]",0.984519573
21206,21,206,Zacapala, Zacapala,4647,85,0.981708629,98.17086292,"(98.1,98.7]",0.984522912
21207,21,207,Zacapoaxtla, Zacapoaxtla,57887,630,0.989116727,98.91167274,"(98.7,99.3]",0.9845199
21208,21,208,Zacatlán, Zacatlán,87361,1289,0.985245132,98.52451323,"(98.1,98.7]",0.984521474
21209,21,209,Zapotitlán, Zapotitlán,8595,255,0.970331588,97.03315881,"(96.3,97.4]",0.984527537
21117,21,117,Rafael Lara Grajales, Rafael Lara Grajales,15952,298,0.981318957,98.13189569,"(98.1,98.7]",0.98452307
21210,21,210,Zapotitlán de Méndez, Zapotitlán de Méndez,5675,55,0.99030837,99.030837,"(98.7,99.3]",0.984519416
21211,21,211,Zaragoza, Zaragoza,16752,239,0.985733047,98.57330468,"(98.1,98.7]",0.984521276
21212,21,212,Zautla, Zautla,20717,121,0.994159386,99.4159386,"(99.3,100]",0.984517851
21213,21,213,Zihuateutla, Zihuateutla,11967,174,0.985460015,98.5460015,"(98.1,98.7]",0.984521387
21118,21,118,Los Reyes de Juárez, Los Reyes de Juárez,30021,341,0.988641284,98.86412844,"(98.7,99.3]",0.984520094
21119,21,119,San Andrés Cholula, San Andrés Cholula,154448,5992,0.961203771,96.12037708,"(94.1,96.3]",0.984531247
21120,21,120,San Antonio Cañada, San Antonio Cañada,5938,59,0.990063995,99.00639946,"(98.7,99.3]",0.984519515
21121,21,121,San Diego la Mesa Tochimiltzingo, San Diego la Mesa Tochimiltzingo,1270,13,0.98976378,98.97637795,"(98.7,99.3]",0.984519637
21122,21,122,San Felipe Teotlalcingo, San Felipe Teotlalcingo,11063,126,0.988610684,98.86106843,"(98.7,99.3]",0.984520106
21123,21,123,San Felipe Tepatlán, San Felipe Tepatlán,3793,6,0.998418139,99.84181387,"(99.3,100]",0.984516119
21124,21,124,San Gabriel Chilac, San Gabriel Chilac,15954,230,0.985583553,98.55835527,"(98.1,98.7]",0.984521337
21125,21,125,San Gregorio Atzompa, San Gregorio Atzompa,9671,235,0.975700548,97.5700548,"(97.4,98.1]",0.984525354
21126,21,126,San Jerónimo Tecuanipan, San Jerónimo Tecuanipan,6597,152,0.976959224,97.69592239,"(97.4,98.1]",0.984524843
21127,21,127,San Jerónimo Xayacatlán, San Jerónimo Xayacatlán,3606,67,0.981419856,98.14198558,"(98.1,98.7]",0.984523029
21128,21,128,San José Chiapa, San José Chiapa,10443,220,0.978933257,97.89332567,"(97.4,98.1]",0.98452404
21129,21,129,San José Miahuatlán, San José Miahuatlán,14018,199,0.985803966,98.58039663,"(98.1,98.7]",0.984521247
21130,21,130,San Juan Atenco, San Juan Atenco,3604,25,0.993063263,99.3063263,"(99.3,100]",0.984518296
21131,21,131,San Juan Atzompa, San Juan Atzompa,975,8,0.991794872,99.17948718,"(98.7,99.3]",0.984518812
21132,21,132,San Martín Texmelucan, San Martín Texmelucan,155738,3395,0.978200568,97.82005676,"(97.4,98.1]",0.984524338
21133,21,133,San Martín Totoltepec, San Martín Totoltepec,692,6,0.99132948,99.13294798,"(98.7,99.3]",0.984519001
21134,21,134,San Matías Tlalancaleca, San Matías Tlalancaleca,20974,282,0.986554782,98.65547821,"(98.1,98.7]",0.984520942
21135,21,135,San Miguel Ixitlán, San Miguel Ixitlán,526,1,0.998098859,99.80988593,"(99.3,100]",0.984516249
21136,21,136,San Miguel Xoxtla, San Miguel Xoxtla,12461,348,0.972072867,97.20728673,"(96.3,97.4]",0.984526829
21137,21,137,San Nicolás Buenos Aires, San Nicolás Buenos Aires,10464,104,0.990061162,99.00611621,"(98.7,99.3]",0.984519517
21138,21,138,San Nicolás de los Ranchos, San Nicolás de los Ranchos,11780,103,0.991256367,99.12563667,"(98.7,99.3]",0.984519031
21139,21,139,San Pablo Anicano, San Pablo Anicano,3759,62,0.983506252,98.35062517,"(98.1,98.7]",0.984522181
21144,21,144,San Salvador Huixcolotla, San Salvador Huixcolotla,16790,257,0.98469327,98.46932698,"(98.1,98.7]",0.984521699
21145,21,145,San Sebastián Tlacotepec, San Sebastián Tlacotepec,13189,84,0.993631056,99.36310562,"(99.3,100]",0.984518065
21146,21,146,Santa Catarina Tlaltempan, Santa Catarina Tlaltempan,749,51,0.931909212,93.19092123,"(83.1,94.1]",0.984543156
21147,21,147,Santa Inés Ahuatempan, Santa Inés Ahuatempan,6341,117,0.981548652,98.15486516,"(98.1,98.7]",0.984522977
21148,21,148,Santa Isabel Cholula, Santa Isabel Cholula,11498,91,0.99208558,99.20855801,"(98.7,99.3]",0.984518694
21149,21,149,Santiago Miahuatlán, Santiago Miahuatlán,30309,349,0.988485268,98.84852684,"(98.7,99.3]",0.984520157
21150,21,150,Huehuetlán el Grande, Huehuetlán el Grande,6105,42,0.993120393,99.31203931,"(99.3,100]",0.984518273
21151,21,151,Santo Tomás Hueyotlipan, Santo Tomás Hueyotlipan,9315,127,0.986366076,98.63660762,"(98.1,98.7]",0.984521019
21152,21,152,Soltepec, Soltepec,12631,75,0.994062228,99.40622279,"(99.3,100]",0.98451789
21153,21,153,Tecali de Herrera, Tecali de Herrera,23625,284,0.987978836,98.7978836,"(98.7,99.3]",0.984520363
21154,21,154,Tecamachalco, Tecamachalco,80771,1326,0.983583217,98.35832167,"(98.1,98.7]",0.98452215
21155,21,155,Tecomatlán, Tecomatlán,6830,73,0.989311859,98.93118594,"(98.7,99.3]",0.984519821
21156,21,156,Tehuacán, Tehuacán,327312,7145,0.978170675,97.81706751,"(97.4,98.1]",0.98452435
21157,21,157,Tehuitzingo, Tehuitzingo,12672,118,0.990688131,99.06881313,"(98.7,99.3]",0.984519262
21158,21,158,Tenampulco, Tenampulco,6743,43,0.993623016,99.36230165,"(99.3,100]",0.984518069
21159,21,159,Teopantlán, Teopantlán,3836,18,0.995307612,99.53076121,"(99.3,100]",0.984517384
21160,21,160,Teotlalco, Teotlalco,3689,39,0.989428029,98.94280293,"(98.7,99.3]",0.984519774
21161,21,161,Tepanco de López, Tepanco de López,22218,394,0.982266631,98.22666307,"(98.1,98.7]",0.984522685
21162,21,162,Tepango de Rodríguez, Tepango de Rodríguez,4155,18,0.99566787,99.566787,"(99.3,100]",0.984517237
21163,21,163,Tepatlaxco de Hidalgo, Tepatlaxco de Hidalgo,18854,172,0.990877267,99.08772674,"(98.7,99.3]",0.984519185
21164,21,164,Tepeaca, Tepeaca,84270,1314,0.984407262,98.44072624,"(98.1,98.7]",0.984521815
21165,21,165,Tepemaxalco, Tepemaxalco,1216,4,0.996710526,99.67105263,"(99.3,100]",0.984516814
