"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20485,"20","485","Santiago Tapextla"," Santiago Tapextla",3134,42,0.986598596043395,98.6598596043395,"(96.7,100]",0.976013497970466
20486,"20","486","Villa Tejúpam de la Unión"," Villa Tejúpam de la Unión",2419,102,0.957833815626292,95.7833815626292,"(93.5,96.7]",0.95313261878025
20487,"20","487","Santiago Tenango"," Santiago Tenango",1966,212,0.892166836215666,89.2166836215666,"(89.1,93.5]",0.986892151824311
20515,"20","515","Santo Domingo Tehuantepec"," Santo Domingo Tehuantepec",67739,4884,0.927899732797945,92.7899732797945,"(89.1,93.5]",0.951544081249362
20516,"20","516","Santo Domingo Teojomulco"," Santo Domingo Teojomulco",5260,93,0.982319391634981,98.2319391634981,"(96.7,100]",0.988087738738326
20517,"20","517","Santo Domingo Tepuxtepec"," Santo Domingo Tepuxtepec",6029,34,0.99436059047935,99.436059047935,"(96.7,100]",0.985404491912132
20489,"20","489","Santiago Tetepec"," Santiago Tetepec",4909,85,0.982684864534528,98.2684864534528,"(96.7,100]",0.98103476194195
20491,"20","491","Santiago Textitlán"," Santiago Textitlán",4930,34,0.993103448275862,99.3103448275862,"(96.7,100]",0.983565138920261
20492,"20","492","Santiago Tilantongo"," Santiago Tilantongo",2764,49,0.982272069464544,98.2272069464544,"(96.7,100]",0.922064397805974
20494,"20","494","Santiago Tlazoyaltepec"," Santiago Tlazoyaltepec",6300,91,0.985555555555556,98.5555555555556,"(96.7,100]",0.983383517341363
20495,"20","495","Santiago Xanica"," Santiago Xanica",3029,37,0.9877847474414,98.77847474414,"(96.7,100]",0.974744323581213
20496,"20","496","Santiago Xiacuí"," Santiago Xiacuí",1893,43,0.977284733227681,97.7284733227681,"(96.7,100]",0.903720299375756
20500,"20","500","Santiago Yosondúa"," Santiago Yosondúa",7991,211,0.973595294706545,97.3595294706545,"(96.7,100]",0.965853150793087
20504,"20","504","Nuevo Zoquiápam"," Nuevo Zoquiápam",1590,366,0.769811320754717,76.9811320754717,"(73.1,82.3]",0.216134522296631
20501,"20","501","Santiago Yucuyachi"," Santiago Yucuyachi",998,34,0.965931863727455,96.5931863727455,"(93.5,96.7]",0.96471435676741
20505,"20","505","Santo Domingo Ingenio"," Santo Domingo Ingenio",7681,355,0.953782059627653,95.3782059627653,"(93.5,96.7]",0.96588243337061
20506,"20","506","Santo Domingo Albarradas"," Santo Domingo Albarradas",798,29,0.963659147869674,96.3659147869674,"(93.5,96.7]",0.976495726495726
20507,"20","507","Santo Domingo Armenta"," Santo Domingo Armenta",3155,60,0.980982567353407,98.0982567353407,"(96.7,100]",0.967244662210101
20512,"20","512","Santo Domingo Ozolotepec"," Santo Domingo Ozolotepec",1101,49,0.955495004541326,95.5495004541326,"(93.5,96.7]",0.993246675957227
20513,"20","513","Santo Domingo Petapa"," Santo Domingo Petapa",9027,167,0.981499944610613,98.1499944610613,"(96.7,100]",0.925763035640496
20520,"20","520","Santo Domingo Tonalá"," Santo Domingo Tonalá",7393,188,0.974570539699716,97.4570539699716,"(96.7,100]",0.945318064857678
20523,"20","523","Santo Domingo Yanhuitlán"," Santo Domingo Yanhuitlán",1633,96,0.941212492345377,94.1212492345377,"(93.5,96.7]",0.864376121901283
20525,"20","525","Santo Domingo Zanatepec"," Santo Domingo Zanatepec",12483,448,0.964111191220059,96.4111191220059,"(93.5,96.7]",0.962175774679104
20526,"20","526","Santos Reyes Nopala"," Santos Reyes Nopala",16688,325,0.980524928092042,98.0524928092042,"(96.7,100]",0.963106730179477
20535,"20","535","San Vicente Lachixío"," San Vicente Lachixío",3227,18,0.994422063836381,99.4422063836381,"(96.7,100]",0.963145567306866
20528,"20","528","Santos Reyes Tepejillo"," Santos Reyes Tepejillo",904,53,0.941371681415929,94.1371681415929,"(93.5,96.7]",0.946184746280245
20529,"20","529","Santos Reyes Yucuná"," Santos Reyes Yucuná",1474,129,0.912483039348711,91.2483039348711,"(89.1,93.5]",0.957228960051525
20536,"20","536","San Vicente Nuñú"," San Vicente Nuñú",449,38,0.915367483296214,91.5367483296214,"(89.1,93.5]",0.933106953718453
20537,"20","537","Silacayoápam"," Silacayoápam",6710,294,0.95618479880775,95.618479880775,"(93.5,96.7]",0.976724448112931
20530,"20","530","Santo Tomás Jalieza"," Santo Tomás Jalieza",3923,599,0.847310731582972,84.7310731582972,"(82.3,89.1]",0.746138522333498
20532,"20","532","Santo Tomás Ocotepec"," Santo Tomás Ocotepec",4066,85,0.979094933595671,97.9094933595672,"(96.7,100]",0.971783392141446
20533,"20","533","Santo Tomás Tamazulapan"," Santo Tomás Tamazulapan",2726,144,0.947175348495965,94.7175348495965,"(93.5,96.7]",0.984794412278283
20534,"20","534","San Vicente Coatlán"," San Vicente Coatlán",3512,34,0.990318906605923,99.0318906605923,"(96.7,100]",0.976657960036568
20544,"20","544","Teococuilco de Marcos Pérez"," Teococuilco de Marcos Pérez",1032,770,0.253875968992248,25.3875968992248,"[0.193,34.8]",0.635480968670179
20540,"20","540","Villa de Tamazulápam del Progreso"," Villa de Tamazulápam del Progreso",8326,244,0.970694210905597,97.0694210905597,"(96.7,100]",0.91038845549474
20543,"20","543","Tataltepec de Valdés"," Tataltepec de Valdés",6386,116,0.981835264641403,98.1835264641403,"(96.7,100]",0.980327018592657
20545,"20","545","Teotitlán de Flores Magón"," Teotitlán de Flores Magón",10099,76,0.992474502425983,99.2474502425983,"(96.7,100]",0.947843313894813
20548,"20","548","Tepelmeme Villa de Morelos"," Tepelmeme Villa de Morelos",1960,49,0.975,97.5,"(96.7,100]",0.950693616921704
20549,"20","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,735,0.935891844744876,93.5891844744876,"(93.5,96.7]",0.948937996809812
20550,"20","550","San Jerónimo Tlacochahuaya"," San Jerónimo Tlacochahuaya",5764,1202,0.79146426092991,79.146426092991,"(73.1,82.3]",0.976763403186356
20569,"20","569","Santa Inés de Zaragoza"," Santa Inés de Zaragoza",1454,27,0.981430536451169,98.1430536451169,"(96.7,100]",0.984543694001974
20570,"20","570","Zimatlán de Álvarez"," Zimatlán de Álvarez",22093,1462,0.933825193500204,93.3825193500204,"(89.1,93.5]",0.846359541082845
20551,"20","551","Tlacolula de Matamoros"," Tlacolula de Matamoros",30254,703,0.976763403186356,97.6763403186356,"(96.7,100]",0.914498180901073
20553,"20","553","Tlalixtac de Cabrera"," Tlalixtac de Cabrera",12067,4267,0.646390983674484,64.6390983674484,"(59,73.1]",0.185794392523364
20554,"20","554","Totontepec Villa de Morelos"," Totontepec Villa de Morelos",5904,70,0.988143631436314,98.8143631436314,"(96.7,100]",0.992398093653696
20555,"20","555","Trinidad Zaachila"," Trinidad Zaachila",3419,1595,0.533489324363849,53.3489324363849,"(34.8,59]",0.925426136363636
20558,"20","558","Valerio Trujano"," Valerio Trujano",1376,132,0.904069767441861,90.4069767441861,"(89.1,93.5]",0.977115662964232
20559,"20","559","San Juan Bautista Valle Nacional"," San Juan Bautista Valle Nacional",23067,503,0.978193956734729,97.8193956734729,"(96.7,100]",0.972875088620992
20560,"20","560","Villa Díaz Ordaz"," Villa Díaz Ordaz",6467,393,0.939229936601206,93.9229936601206,"(93.5,96.7]",0.902390326228717
20557,"20","557","Unión Hidalgo"," Unión Hidalgo",14542,541,0.962797414385917,96.2797414385917,"(93.5,96.7]",0.961836089783834
20563,"20","563","Yogana"," Yogana",1245,56,0.955020080321285,95.5020080321285,"(93.5,96.7]",0.969481369312343
20565,"20","565","Villa de Zaachila"," Villa de Zaachila",46464,3465,0.925426136363636,92.5426136363636,"(89.1,93.5]",0.685842546723957
20566,"20","566","San Mateo Yucutindoo"," San Mateo Yucutindoo",3144,35,0.988867684478371,98.8867684478371,"(96.7,100]",0.985949999715585
20567,"20","567","Zapotitlán Lagunas"," Zapotitlán Lagunas",3382,236,0.930218805440568,93.0218805440568,"(89.1,93.5]",0.955385398778947
21001,"21","001","Acajete"," Acajete",72894,4534,0.937800093286142,93.7800093286142,"(93.5,96.7]",0.898861716892534
21002,"21","002","Acateno"," Acateno",9170,246,0.973173391494002,97.3173391494002,"(96.7,100]",0.9303436174541
21003,"21","003","Acatlán"," Acatlán",37955,1626,0.957159794493479,95.7159794493479,"(93.5,96.7]",0.951026906058047
21004,"21","004","Acatzingo"," Acatzingo",63743,1362,0.978632947931538,97.8632947931538,"(96.7,100]",0.945641633297184
21005,"21","005","Acteopan"," Acteopan",3070,326,0.893811074918567,89.3811074918567,"(89.1,93.5]",0.958846102748462
21006,"21","006","Ahuacatlán"," Ahuacatlán",14542,331,0.977238344106725,97.7238344106725,"(96.7,100]",0.956790222955495
21007,"21","007","Ahuatlán"," Ahuatlán",3162,222,0.929791271347249,92.9791271347249,"(89.1,93.5]",0.922578127706133
21008,"21","008","Ahuazotepec"," Ahuazotepec",11439,575,0.949733368301425,94.9733368301425,"(93.5,96.7]",0.955351041027145
21010,"21","010","Ajalpan"," Ajalpan",74768,2939,0.960691739781725,96.0691739781725,"(93.5,96.7]",0.982247137991816
21011,"21","011","Albino Zertuche"," Albino Zertuche",1885,61,0.96763925729443,96.763925729443,"(96.7,100]",0.974361702454045
21012,"21","012","Aljojuca"," Aljojuca",6591,305,0.953724776209983,95.3724776209983,"(93.5,96.7]",0.971116047441449
21015,"21","015","Amozoc"," Amozoc",125876,10974,0.912818964695415,91.2818964695415,"(89.1,93.5]",0.869157319295349
21016,"21","016","Aquixtla"," Aquixtla",9021,946,0.895133577208735,89.5133577208735,"(89.1,93.5]",0.962752188050536
21018,"21","018","Atexcal"," Atexcal",3859,257,0.933402435864214,93.3402435864214,"(89.1,93.5]",0.903171014685428
21019,"21","019","Atlixco"," Atlixco",141793,11785,0.916885882942035,91.6885882942035,"(89.1,93.5]",0.835003672091895
21022,"21","022","Atzitzihuacán"," Atzitzihuacán",12857,479,0.962744030489228,96.2744030489228,"(93.5,96.7]",0.922043056559251
21023,"21","023","Atzitzintla"," Atzitzintla",9051,239,0.973594078002431,97.3594078002431,"(96.7,100]",0.968033220020944
21024,"21","024","Axutla"," Axutla",976,131,0.86577868852459,86.577868852459,"(82.3,89.1]",0.939548186233309
21025,"21","025","Ayotoxco de Guerrero"," Ayotoxco de Guerrero",8208,179,0.978192007797271,97.8192007797271,"(96.7,100]",0.944937456853822
21026,"21","026","Calpan"," Calpan",15271,1917,0.874467945779582,87.4467945779582,"(82.3,89.1]",0.532541461069535
21027,"21","027","Caltepec"," Caltepec",4128,108,0.973837209302326,97.3837209302326,"(96.7,100]",0.916979031963457
21053,"21","053","Chignahuapan"," Chignahuapan",66464,3053,0.954065358690419,95.4065358690419,"(93.5,96.7]",0.945726275067
21054,"21","054","Chignautla"," Chignautla",35223,1231,0.965051244925191,96.5051244925191,"(93.5,96.7]",0.958815429018839
21055,"21","055","Chila"," Chila",5082,161,0.96831955922865,96.831955922865,"(96.7,100]",0.947456124660795
21056,"21","056","Chila de la Sal"," Chila de la Sal",1317,120,0.908883826879271,90.8883826879271,"(89.1,93.5]",0.941850746638158
21057,"21","057","Honey"," Honey",6687,366,0.945266935845671,94.5266935845671,"(93.5,96.7]",0.961230783685692
21058,"21","058","Chilchotla"," Chilchotla",21002,352,0.983239691457956,98.3239691457956,"(96.7,100]",0.976214685817396
21031,"21","031","Coatzingo"," Coatzingo",2820,83,0.970567375886525,97.0567375886525,"(96.7,100]",0.92802987135615
21032,"21","032","Cohetzala"," Cohetzala",1382,114,0.917510853835022,91.7510853835022,"(89.1,93.5]",0.966677909137518
21061,"21","061","Eloxochitlán"," Eloxochitlán",14461,135,0.99066454602033,99.066454602033,"(96.7,100]",0.976371115868163
21035,"21","035","Coxcatlán"," Coxcatlán",20653,518,0.974918897980923,97.4918897980923,"(96.7,100]",0.970066306562821
21036,"21","036","Coyomeapan"," Coyomeapan",14806,198,0.986627043090639,98.6627043090639,"(96.7,100]",0.983858257664044
21037,"21","037","Coyotepec"," Coyotepec",2334,120,0.948586118251928,94.8586118251928,"(93.5,96.7]",0.953044729351999
21062,"21","062","Epatlán"," Epatlán",4943,473,0.904309124013757,90.4309124013757,"(89.1,93.5]",0.961081476651089
21063,"21","063","Esperanza"," Esperanza",14766,410,0.972233509413517,97.2233509413518,"(96.7,100]",0.964389929723841
21039,"21","039","Cuautempan"," Cuautempan",9837,186,0.981091796279354,98.1091796279353,"(96.7,100]",0.976636209946523
21040,"21","040","Cuautinchán"," Cuautinchán",12340,2952,0.760777957860616,76.0777957860616,"(73.1,82.3]",0.923135827012291
21042,"21","042","Cuayuca de Andrade"," Cuayuca de Andrade",3315,51,0.984615384615385,98.4615384615385,"(96.7,100]",0.939336806200835
21043,"21","043","Cuetzalan del Progreso"," Cuetzalan del Progreso",49864,664,0.986683779881277,98.6683779881277,"(96.7,100]",0.935486681363737
21044,"21","044","Cuyoaco"," Cuyoaco",17139,748,0.956356846957232,95.6356846957232,"(93.5,96.7]",0.964518061181605
21045,"21","045","Chalchicomula de Sesma"," Chalchicomula de Sesma",47410,1924,0.959417844336638,95.9417844336638,"(93.5,96.7]",0.956190354126619
21046,"21","046","Chapulco"," Chapulco",8193,815,0.900524838276578,90.0524838276578,"(89.1,93.5]",0.92130310061987
21047,"21","047","Chiautla"," Chiautla",21699,949,0.956265265680446,95.6265265680446,"(93.5,96.7]",0.941374013915572
21048,"21","048","Chiautzingo"," Chiautzingo",22039,3241,0.852942511003222,85.2942511003222,"(82.3,89.1]",0.89576712572531
21049,"21","049","Chiconcuautla"," Chiconcuautla",17382,424,0.975606949718099,97.5606949718099,"(96.7,100]",0.95084415096545
21050,"21","050","Chichiquila"," Chichiquila",26928,334,0.987596553773024,98.7596553773024,"(96.7,100]",0.959967999222178
21051,"21","051","Chietla"," Chietla",37030,2301,0.937861193626789,93.7861193626789,"(93.5,96.7]",0.955415294558619
21064,"21","064","Francisco Z. Mena"," Francisco Z. Mena",17824,439,0.975370287253142,97.5370287253142,"(96.7,100]",0.958028805141254
21065,"21","065","General Felipe Ángeles"," General Felipe Ángeles",22694,826,0.963602714373843,96.3602714373843,"(93.5,96.7]",0.908945834459595
21066,"21","066","Guadalupe"," Guadalupe",6451,215,0.966671833824213,96.6671833824213,"(93.5,96.7]",0.953759759154344
21067,"21","067","Guadalupe Victoria"," Guadalupe Victoria",18784,605,0.967791737649063,96.7791737649063,"(96.7,100]",0.967174079599065
21069,"21","069","Huaquechula"," Huaquechula",29233,1317,0.954948175007697,95.4948175007697,"(93.5,96.7]",0.878045836306379
21070,"21","070","Huatlatlauca"," Huatlatlauca",6111,175,0.971363115693013,97.1363115693013,"(96.7,100]",0.811733016408431
21071,"21","071","Huauchinango"," Huauchinango",103946,3963,0.961874434802686,96.1874434802686,"(93.5,96.7]",0.959164363825662
21072,"21","072","Huehuetla"," Huehuetla",17082,241,0.985891581781993,98.5891581781993,"(96.7,100]",0.953579784819287
21073,"21","073","Huehuetlán el Chico"," Huehuetlán el Chico",9760,530,0.945696721311475,94.5696721311475,"(93.5,96.7]",0.951498790076672
21074,"21","074","Huejotzingo"," Huejotzingo",90794,12105,0.866676212084499,86.6676212084499,"(82.3,89.1]",0.888401634971137
21076,"21","076","Hueytamalco"," Hueytamalco",27600,1614,0.941521739130435,94.1521739130435,"(93.5,96.7]",0.975943464341105
21077,"21","077","Hueytlalpan"," Hueytlalpan",5951,202,0.966056125021005,96.6056125021005,"(93.5,96.7]",0.986983979834547
21078,"21","078","Huitzilan de Serdán"," Huitzilan de Serdán",15928,200,0.987443495730789,98.7443495730789,"(96.7,100]",0.982868354953496
21079,"21","079","Huitziltepec"," Huitziltepec",5782,525,0.909200968523002,90.9200968523002,"(89.1,93.5]",0.956658668266347
21098,"21","098","Molcaxac"," Molcaxac",6668,289,0.956658668266347,95.6658668266347,"(93.5,96.7]",0.844053988808345
21099,"21","099","Cañada Morelos"," Cañada Morelos",20659,495,0.976039498523646,97.6039498523646,"(96.7,100]",0.939743978929355
21101,"21","101","Nauzontla"," Nauzontla",3317,420,0.873379559843232,87.3379559843232,"(82.3,89.1]",0.959311848352891
21103,"21","103","Nicolás Bravo"," Nicolás Bravo",6644,448,0.93257074051776,93.257074051776,"(89.1,93.5]",0.932533864989992
21104,"21","104","Nopalucan"," Nopalucan",32772,1467,0.95523617722446,95.523617722446,"(93.5,96.7]",0.914642474668235
21106,"21","106","Ocoyucan"," Ocoyucan",42669,9917,0.76758302280344,76.758302280344,"(73.1,82.3]",0.87440834838526
21107,"21","107","Olintla"," Olintla",11993,143,0.988076377887101,98.8076377887101,"(96.7,100]",0.980054506266024
21108,"21","108","Oriental"," Oriental",19903,820,0.958800180877255,95.8800180877255,"(93.5,96.7]",0.969205286431146
21109,"21","109","Pahuatlán"," Pahuatlán",20274,502,0.975239222649699,97.5239222649699,"(96.7,100]",0.958693000574381
21110,"21","110","Palmar de Bravo"," Palmar de Bravo",50226,1700,0.966152988492016,96.6152988492016,"(93.5,96.7]",0.9652679805623
21111,"21","111","Pantepec"," Pantepec",18528,354,0.98089378238342,98.089378238342,"(96.7,100]",0.978496369982522
21112,"21","112","Petlalcingo"," Petlalcingo",9350,337,0.963957219251337,96.3957219251337,"(93.5,96.7]",0.958777295448153
21113,"21","113","Piaxtla"," Piaxtla",4627,427,0.907715582450832,90.7715582450832,"(89.1,93.5]",0.944205482580242
21114,"21","114","Puebla"," Puebla",1692181,154168,0.908893906739291,90.8893906739291,"(89.1,93.5]",0.810124894025857
21115,"21","115","Quecholac"," Quecholac",57992,1988,0.965719409573734,96.5719409573734,"(93.5,96.7]",0.952403455787162
21116,"21","116","Quimixtlán"," Quimixtlán",22855,445,0.980529424633559,98.0529424633559,"(96.7,100]",0.969876897753507
21081,"21","081","Ixcamilpa de Guerrero"," Ixcamilpa de Guerrero",4065,73,0.982041820418204,98.2041820418204,"(96.7,100]",0.964960790908048
21082,"21","082","Ixcaquixtla"," Ixcaquixtla",8804,89,0.989890958655157,98.9890958655157,"(96.7,100]",0.961184675712493
21083,"21","083","Ixtacamaxtitlán"," Ixtacamaxtitlán",25319,506,0.980015008491647,98.0015008491647,"(96.7,100]",0.951756580743775
21085,"21","085","Izúcar de Matamoros"," Izúcar de Matamoros",82809,3305,0.960088879228103,96.0088879228103,"(93.5,96.7]",0.922407398265637
21086,"21","086","Jalpan"," Jalpan",12050,258,0.978589211618257,97.8589211618257,"(96.7,100]",0.971510900870877
21087,"21","087","Jolalpan"," Jolalpan",13308,213,0.983994589720469,98.3994589720469,"(96.7,100]",0.945893058647541
21089,"21","089","Jopala"," Jopala",12131,266,0.978072706289671,97.8072706289671,"(96.7,100]",0.966852795285459
21141,"21","141","San Pedro Yeloixtlahuaca"," San Pedro Yeloixtlahuaca",3488,54,0.984518348623853,98.4518348623853,"(96.7,100]",0.96536947519783
