"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20298,"20","298","San Pablo Villa de Mitla"," San Pablo Villa de Mitla",13587,38,0.997203208949731,99.7203208949731,"(99.6,99.8]",0.996874113112145
20300,"20","300","San Pedro Amuzgos"," San Pedro Amuzgos",6632,7,0.99894451145959,99.894451145959,"(99.8,100]",0.998308030048543
20311,"20","311","San Pedro Jaltepetongo"," San Pedro Jaltepetongo",483,1,0.997929606625259,99.7929606625259,"(99.6,99.8]",0.998794018330921
20301,"20","301","San Pedro Apóstol"," San Pedro Apóstol",1594,4,0.997490589711418,99.7490589711418,"(99.6,99.8]",0.997778891225533
20323,"20","323","San Pedro Ocotepec"," San Pedro Ocotepec",2404,2,0.999168053244592,99.9168053244592,"(99.8,100]",0.998736244870368
20324,"20","324","San Pedro Pochutla"," San Pedro Pochutla",48204,144,0.997012696041822,99.7012696041822,"(99.6,99.8]",0.99724091942976
20302,"20","302","San Pedro Atoyac"," San Pedro Atoyac",4559,8,0.998245229216933,99.8245229216933,"(99.8,100]",0.998786355256047
20303,"20","303","San Pedro Cajonos"," San Pedro Cajonos",1081,6,0.994449583718779,99.4449583718779,"(99.4,99.6]",0.985614741057625
20305,"20","305","San Pedro Comitancillo"," San Pedro Comitancillo",4333,31,0.992845603507962,99.2845603507962,"(99.1,99.4]",0.996702715479638
20306,"20","306","San Pedro el Alto"," San Pedro el Alto",4654,1,0.999785131070047,99.9785131070047,"(99.8,100]",0.998994116356701
20331,"20","331","San Pedro Tidaá"," San Pedro Tidaá",982,0,1,100,"(99.8,100]",0.99817951956989
20332,"20","332","San Pedro Topiltepec"," San Pedro Topiltepec",373,0,1,100,"(99.8,100]",0.997756141957449
20307,"20","307","San Pedro Huamelula"," San Pedro Huamelula",9735,7,0.999280945043657,99.9280945043657,"(99.8,100]",0.998860634532869
20308,"20","308","San Pedro Huilotepec"," San Pedro Huilotepec",3307,9,0.997278500151194,99.7278500151194,"(99.6,99.8]",0.996479444010593
20309,"20","309","San Pedro Ixcatlán"," San Pedro Ixcatlán",10368,4,0.999614197530864,99.9614197530864,"(99.8,100]",0.998543301074344
20310,"20","310","San Pedro Ixtlahuaca"," San Pedro Ixtlahuaca",14552,29,0.998007146783947,99.8007146783947,"(99.6,99.8]",0.996377643808649
20312,"20","312","San Pedro Jicayán"," San Pedro Jicayán",11279,6,0.999468037946626,99.9468037946626,"(99.8,100]",0.998713672405631
20313,"20","313","San Pedro Jocotipac"," San Pedro Jocotipac",730,0,1,100,"(99.8,100]",0.998711516096583
20314,"20","314","San Pedro Juchatengo"," San Pedro Juchatengo",1755,3,0.998290598290598,99.8290598290598,"(99.8,100]",0.997911155495618
20333,"20","333","San Pedro Totolápam"," San Pedro Totolápam",3294,17,0.994839101396478,99.4839101396478,"(99.4,99.6]",0.996907920347463
20334,"20","334","Villa de Tututepec"," Villa de Tututepec",50541,111,0.997803763281296,99.7803763281296,"(99.6,99.8]",0.996836759109734
20315,"20","315","San Pedro Mártir"," San Pedro Mártir",1899,1,0.999473407056345,99.9473407056345,"(99.8,100]",0.996787482553069
20316,"20","316","San Pedro Mártir Quiechapa"," San Pedro Mártir Quiechapa",738,0,1,100,"(99.8,100]",0.996775923248135
20317,"20","317","San Pedro Mártir Yucuxaco"," San Pedro Mártir Yucuxaco",1257,6,0.995226730310263,99.5226730310263,"(99.4,99.6]",0.996245984161943
20318,"20","318","San Pedro Mixtepec"," San Pedro Mixtepec",49780,331,0.99335074327039,99.335074327039,"(99.1,99.4]",0.996595032844404
20408,"20","408","Santa María del Rosario"," Santa María del Rosario",499,1,0.997995991983968,99.7995991983968,"(99.6,99.8]",0.998365603874323
20319,"20","319","San Pedro Mixtepec"," San Pedro Mixtepec",972,0,1,100,"(99.8,100]",0.999085864625117
20320,"20","320","San Pedro Molinos"," San Pedro Molinos",706,4,0.994334277620397,99.4334277620397,"(99.4,99.6]",0.998193844597876
20321,"20","321","San Pedro Nopala"," San Pedro Nopala",751,1,0.99866844207723,99.866844207723,"(99.8,100]",0.998168250747225
20322,"20","322","San Pedro Ocopetatillo"," San Pedro Ocopetatillo",786,0,1,100,"(99.8,100]",0.998720075597438
20418,"20","418","Santa María Jalapa del Marqués"," Santa María Jalapa del Marqués",11735,51,0.995654026416702,99.5654026416702,"(99.4,99.6]",0.997236799174414
20325,"20","325","San Pedro Quiatoni"," San Pedro Quiatoni",11930,15,0.998742665549036,99.8742665549036,"(99.8,100]",0.997826462095164
20360,"20","360","Santa Ana Zegache"," Santa Ana Zegache",3981,43,0.989198693795529,98.9198693795529,"(98.7,99.1]",0.996357348268987
20326,"20","326","San Pedro Sochiápam"," San Pedro Sochiápam",5052,6,0.998812351543943,99.8812351543943,"(99.8,100]",0.99763394945657
20327,"20","327","San Pedro Tapanatepec"," San Pedro Tapanatepec",15479,31,0.997997286646424,99.7997286646424,"(99.6,99.8]",0.997508836381701
20328,"20","328","San Pedro Taviche"," San Pedro Taviche",1441,1,0.999306037473976,99.9306037473976,"(99.8,100]",0.996388382948089
20329,"20","329","San Pedro Teozacoalco"," San Pedro Teozacoalco",1153,1,0.999132697311362,99.9132697311362,"(99.8,100]",0.998572565426095
20330,"20","330","San Pedro Teutila"," San Pedro Teutila",4296,2,0.999534450651769,99.9534450651769,"(99.8,100]",0.997273153695849
20335,"20","335","San Pedro Yaneri"," San Pedro Yaneri",867,0,1,100,"(99.8,100]",0.996899224806202
20419,"20","419","Santa María Jaltianguis"," Santa María Jaltianguis",592,1,0.998310810810811,99.8310810810811,"(99.8,100]",0.997067162742568
20336,"20","336","San Pedro Yólox"," San Pedro Yólox",1697,2,0.998821449616971,99.8821449616971,"(99.8,100]",0.999229940079225
20337,"20","337","San Pedro y San Pablo Ayutla"," San Pedro y San Pablo Ayutla",5616,7,0.998753561253561,99.8753561253561,"(99.8,100]",0.997249518227815
20338,"20","338","Villa de Etla"," Villa de Etla",10361,65,0.993726474278545,99.3726474278545,"(99.1,99.4]",0.992614382547521
20339,"20","339","San Pedro y San Pablo Teposcolula"," San Pedro y San Pablo Teposcolula",4353,13,0.997013553870894,99.7013553870894,"(99.6,99.8]",0.998009977138355
20340,"20","340","San Pedro y San Pablo Tequixtepec"," San Pedro y San Pablo Tequixtepec",1747,0,1,100,"(99.8,100]",0.996856834455024
20341,"20","341","San Pedro Yucunama"," San Pedro Yucunama",241,1,0.995850622406639,99.5850622406639,"(99.4,99.6]",0.996890728741067
20342,"20","342","San Raymundo Jalpan"," San Raymundo Jalpan",4105,25,0.993909866017052,99.3909866017052,"(99.1,99.4]",0.994526292304341
20343,"20","343","San Sebastián Abasolo"," San Sebastián Abasolo",1999,6,0.996998499249625,99.6998499249625,"(99.6,99.8]",0.995719726167833
20344,"20","344","San Sebastián Coatlán"," San Sebastián Coatlán",2809,1,0.999644001423994,99.9644001423994,"(99.8,100]",0.996519798284072
20346,"20","346","San Sebastián Nicananduta"," San Sebastián Nicananduta",1542,3,0.998054474708171,99.8054474708171,"(99.6,99.8]",0.996111005554524
20345,"20","345","San Sebastián Ixcapa"," San Sebastián Ixcapa",4188,5,0.998806112702961,99.8806112702961,"(99.8,100]",0.998414958124274
20356,"20","356","Santa Ana del Valle"," Santa Ana del Valle",2179,11,0.994951812758146,99.4951812758146,"(99.4,99.6]",0.994984898011197
20357,"20","357","Santa Ana Tavela"," Santa Ana Tavela",848,0,1,100,"(99.8,100]",0.998721233633721
20347,"20","347","San Sebastián Río Hondo"," San Sebastián Río Hondo",4202,9,0.997858162779629,99.7858162779629,"(99.6,99.8]",0.998682771718091
20348,"20","348","San Sebastián Tecomaxtlahuaca"," San Sebastián Tecomaxtlahuaca",8192,17,0.9979248046875,99.79248046875,"(99.6,99.8]",0.997983136124669
20349,"20","349","San Sebastián Teitipac"," San Sebastián Teitipac",2189,17,0.99223389675651,99.223389675651,"(99.1,99.4]",0.994478889643606
20359,"20","359","Santa Ana Yareni"," Santa Ana Yareni",637,0,1,100,"(99.8,100]",0.996066810344089
20367,"20","367","Santa Catarina Mechoacán"," Santa Catarina Mechoacán",4582,3,0.999345264076822,99.9345264076822,"(99.8,100]",0.998506890541525
20350,"20","350","San Sebastián Tutla"," San Sebastián Tutla",16878,144,0.991468183434056,99.1468183434056,"(99.1,99.4]",0.994039935155528
20351,"20","351","San Simón Almolongas"," San Simón Almolongas",2802,4,0.998572448251249,99.8572448251249,"(99.8,100]",0.997773808663674
20368,"20","368","Santa Catarina Minas"," Santa Catarina Minas",2067,3,0.998548621190131,99.8548621190131,"(99.8,100]",0.996098460445717
20352,"20","352","San Simón Zahuatlán"," San Simón Zahuatlán",4940,3,0.999392712550607,99.9392712550607,"(99.8,100]",0.999783612233122
20353,"20","353","Santa Ana"," Santa Ana",2406,3,0.998753117206983,99.8753117206982,"(99.8,100]",0.997846467809973
20354,"20","354","Santa Ana Ateixtlahuaca"," Santa Ana Ateixtlahuaca",477,0,1,100,"(99.8,100]",0.998923155395216
20355,"20","355","Santa Ana Cuauhtémoc"," Santa Ana Cuauhtémoc",681,1,0.998531571218796,99.8531571218796,"(99.8,100]",0.99664799897723
20358,"20","358","Santa Ana Tlapacoyan"," Santa Ana Tlapacoyan",1958,4,0.997957099080695,99.7957099080695,"(99.6,99.8]",0.998139652096331
20361,"20","361","Santa Catalina Quierí"," Santa Catalina Quierí",825,1,0.998787878787879,99.8787878787879,"(99.8,100]",0.999128133879034
20362,"20","362","Santa Catarina Cuixtla"," Santa Catarina Cuixtla",1495,2,0.998662207357859,99.8662207357859,"(99.8,100]",0.996009925558313
20363,"20","363","Santa Catarina Ixtepeji"," Santa Catarina Ixtepeji",2675,6,0.997757009345794,99.7757009345794,"(99.6,99.8]",0.997835423020659
20364,"20","364","Santa Catarina Juquila"," Santa Catarina Juquila",18654,52,0.997212394124585,99.7212394124584,"(99.6,99.8]",0.997707443858454
20365,"20","365","Santa Catarina Lachatao"," Santa Catarina Lachatao",1059,3,0.997167138810198,99.7167138810198,"(99.6,99.8]",0.996271032877632
20366,"20","366","Santa Catarina Loxicha"," Santa Catarina Loxicha",3676,4,0.998911860718172,99.8911860718172,"(99.8,100]",0.999309130965451
20369,"20","369","Santa Catarina Quiané"," Santa Catarina Quiané",2193,8,0.996352029183767,99.6352029183766,"(99.6,99.8]",0.992756886564844
20373,"20","373","Santa Catarina Zapoquila"," Santa Catarina Zapoquila",403,0,1,100,"(99.8,100]",0.99921269379845
20370,"20","370","Santa Catarina Tayata"," Santa Catarina Tayata",662,1,0.998489425981873,99.8489425981873,"(99.8,100]",0.999498997995992
20371,"20","371","Santa Catarina Ticuá"," Santa Catarina Ticuá",986,4,0.995943204868154,99.5943204868154,"(99.4,99.6]",0.996193694800314
20372,"20","372","Santa Catarina Yosonotú"," Santa Catarina Yosonotú",1316,4,0.996960486322188,99.6960486322188,"(99.6,99.8]",0.997607250106585
20374,"20","374","Santa Cruz Acatepec"," Santa Cruz Acatepec",1645,2,0.998784194528875,99.8784194528875,"(99.8,100]",0.998891388742834
20379,"20","379","Santa Cruz Nundaco"," Santa Cruz Nundaco",2951,4,0.998644527278889,99.8644527278888,"(99.8,100]",0.99761064902503
20375,"20","375","Santa Cruz Amilpas"," Santa Cruz Amilpas",13200,80,0.993939393939394,99.3939393939394,"(99.1,99.4]",0.990869312716988
20376,"20","376","Santa Cruz de Bravo"," Santa Cruz de Bravo",365,0,1,100,"(99.8,100]",0.998997995991984
20377,"20","377","Santa Cruz Itundujia"," Santa Cruz Itundujia",10860,21,0.998066298342541,99.8066298342542,"(99.6,99.8]",0.997209239045213
20378,"20","378","Santa Cruz Mixtepec"," Santa Cruz Mixtepec",3720,6,0.998387096774194,99.8387096774194,"(99.8,100]",0.99676339891745
20381,"20","381","Santa Cruz Tacache de Mina"," Santa Cruz Tacache de Mina",2940,2,0.999319727891156,99.9319727891156,"(99.8,100]",0.998647784820924
20382,"20","382","Santa Cruz Tacahua"," Santa Cruz Tacahua",1182,3,0.99746192893401,99.746192893401,"(99.6,99.8]",0.998252995453831
20383,"20","383","Santa Cruz Tayata"," Santa Cruz Tayata",595,0,1,100,"(99.8,100]",0.99816867568474
20420,"20","420","Santa María Lachixío"," Santa María Lachixío",1679,1,0.999404407385348,99.9404407385348,"(99.8,100]",0.998387435162954
20384,"20","384","Santa Cruz Xitla"," Santa Cruz Xitla",4794,5,0.998957029620359,99.8957029620359,"(99.8,100]",0.998247457268481
20385,"20","385","Santa Cruz Xoxocotlán"," Santa Cruz Xoxocotlán",100402,763,0.992400549789845,99.2400549789845,"(99.1,99.4]",0.993771760298104
20386,"20","386","Santa Cruz Zenzontepec"," Santa Cruz Zenzontepec",19079,20,0.998951727029719,99.8951727029719,"(99.8,100]",0.99821110438628
20387,"20","387","Santa Gertrudis"," Santa Gertrudis",2891,12,0.99584918713248,99.584918713248,"(99.4,99.6]",0.997453157982982
20421,"20","421","Santa María Mixtequilla"," Santa María Mixtequilla",4690,17,0.99637526652452,99.637526652452,"(99.6,99.8]",0.995427547792407
20388,"20","388","Santa Inés del Monte"," Santa Inés del Monte",2809,0,1,100,"(99.8,100]",0.99851357936148
20389,"20","389","Santa Inés Yatzeche"," Santa Inés Yatzeche",908,0,1,100,"(99.8,100]",0.996125870465607
20422,"20","422","Santa María Nativitas"," Santa María Nativitas",603,0,1,100,"(99.8,100]",0.998899082568807
20423,"20","423","Santa María Nduayaco"," Santa María Nduayaco",453,0,1,100,"(99.8,100]",0.999402710774179
20424,"20","424","Santa María Ozolotepec"," Santa María Ozolotepec",3793,10,0.997363564460849,99.7363564460849,"(99.6,99.8]",0.998961750235801
20390,"20","390","Santa Lucía del Camino"," Santa Lucía del Camino",50362,490,0.990270441999921,99.027044199992,"(98.7,99.1]",0.992785816004556
20391,"20","391","Santa Lucía Miahuatlán"," Santa Lucía Miahuatlán",3375,2,0.999407407407407,99.9407407407407,"(99.8,100]",0.996951632905
20430,"20","430","Santa María Tataltepec"," Santa María Tataltepec",317,1,0.996845425867508,99.6845425867508,"(99.6,99.8]",0.99860198847284
20392,"20","392","Santa Lucía Monteverde"," Santa Lucía Monteverde",6726,9,0.998661909009813,99.8661909009813,"(99.8,100]",0.996891359676222
20393,"20","393","Santa Lucía Ocotlán"," Santa Lucía Ocotlán",4173,24,0.994248741912293,99.4248741912293,"(99.4,99.6]",0.997384467517108
20394,"20","394","Santa María Alotepec"," Santa María Alotepec",2796,3,0.998927038626609,99.892703862661,"(99.8,100]",0.998719390930305
20395,"20","395","Santa María Apazco"," Santa María Apazco",1629,0,1,100,"(99.8,100]",0.998153366399193
20396,"20","396","Santa María la Asunción"," Santa María la Asunción",3259,2,0.999386314820497,99.9386314820497,"(99.8,100]",0.998583013098097
20397,"20","397","Heroica Ciudad de Tlaxiaco"," Heroica Ciudad de Tlaxiaco",40123,172,0.995713181965456,99.5713181965456,"(99.4,99.6]",0.998424181055435
20398,"20","398","Ayoquezco de Aldama"," Ayoquezco de Aldama",4874,10,0.997948297086582,99.7948297086582,"(99.6,99.8]",0.997972759035028
20399,"20","399","Santa María Atzompa"," Santa María Atzompa",41921,268,0.993607022733236,99.3607022733236,"(99.1,99.4]",0.994784440723864
20400,"20","400","Santa María Camotlán"," Santa María Camotlán",1713,1,0.999416228838295,99.9416228838295,"(99.8,100]",0.997118852760997
20401,"20","401","Santa María Colotepec"," Santa María Colotepec",27046,208,0.992309398802041,99.2309398802041,"(99.1,99.4]",0.997336806239249
20402,"20","402","Santa María Cortijo"," Santa María Cortijo",1067,2,0.998125585754452,99.8125585754452,"(99.6,99.8]",0.998234938111053
20432,"20","432","Santa María Temaxcalapa"," Santa María Temaxcalapa",903,3,0.996677740863787,99.6677740863787,"(99.6,99.8]",0.998047753850718
20403,"20","403","Santa María Coyotepec"," Santa María Coyotepec",3751,29,0.99226872833911,99.226872833911,"(99.1,99.4]",0.99414507802301
20404,"20","404","Santa María Chachoápam"," Santa María Chachoápam",761,1,0.998685939553219,99.868593955322,"(99.8,100]",0.998556320699558
20435,"20","435","Santa María Tepantlali"," Santa María Tepantlali",3576,1,0.999720357941834,99.9720357941834,"(99.8,100]",0.998154435551064
20436,"20","436","Santa María Texcatitlán"," Santa María Texcatitlán",896,0,1,100,"(99.8,100]",0.999515503875969
20437,"20","437","Santa María Tlahuitoltepec"," Santa María Tlahuitoltepec",9653,9,0.999067647363514,99.9067647363514,"(99.8,100]",0.998608618539592
20405,"20","405","Villa de Chilapa de Díaz"," Villa de Chilapa de Díaz",1815,3,0.998347107438017,99.8347107438017,"(99.8,100]",0.997323590715802
20406,"20","406","Santa María Chilchotla"," Santa María Chilchotla",21469,26,0.998788951511482,99.8788951511482,"(99.8,100]",0.998278802988515
20407,"20","407","Santa María Chimalapa"," Santa María Chimalapa",9578,4,0.999582376278973,99.9582376278973,"(99.8,100]",0.996915619721715
20409,"20","409","Santa María del Tule"," Santa María del Tule",8939,74,0.991721669090502,99.1721669090502,"(99.1,99.4]",0.994058880469097
20410,"20","410","Santa María Ecatepec"," Santa María Ecatepec",3418,4,0.998829724985372,99.8829724985372,"(99.8,100]",0.998777777774542
20411,"20","411","Santa María Guelacé"," Santa María Guelacé",908,1,0.998898678414097,99.8898678414097,"(99.8,100]",0.995809011346565
20412,"20","412","Santa María Guienagati"," Santa María Guienagati",3178,2,0.999370673379484,99.9370673379484,"(99.8,100]",0.997490447773811
20413,"20","413","Santa María Huatulco"," Santa María Huatulco",50862,358,0.992961346388266,99.2961346388266,"(99.1,99.4]",0.998813046609135
20414,"20","414","Santa María Huazolotitlán"," Santa María Huazolotitlán",11995,18,0.998499374739475,99.8499374739475,"(99.8,100]",0.998377629649534
20415,"20","415","Santa María Ipalapa"," Santa María Ipalapa",4878,7,0.998564985649857,99.8564985649857,"(99.8,100]",0.998177235198566
20416,"20","416","Santa María Ixcatlán"," Santa María Ixcatlán",461,1,0.997830802603037,99.7830802603037,"(99.6,99.8]",0.998265456145417
20417,"20","417","Santa María Jacatepec"," Santa María Jacatepec",9682,20,0.997934311092749,99.7934311092749,"(99.6,99.8]",0.998076955333903
20425,"20","425","Santa María Pápalo"," Santa María Pápalo",2058,1,0.999514091350826,99.9514091350826,"(99.8,100]",0.999245021218672
20426,"20","426","Santa María Peñoles"," Santa María Peñoles",8967,9,0.998996319839411,99.8996319839411,"(99.8,100]",0.996489261884986
20427,"20","427","Santa María Petapa"," Santa María Petapa",16706,31,0.998144379264935,99.8144379264935,"(99.6,99.8]",0.997136197772141
20428,"20","428","Santa María Quiegolani"," Santa María Quiegolani",2224,2,0.99910071942446,99.910071942446,"(99.8,100]",0.999157616737241
20429,"20","429","Santa María Sola"," Santa María Sola",1516,7,0.995382585751979,99.5382585751979,"(99.4,99.6]",0.998758940568508
20431,"20","431","Santa María Tecomavaca"," Santa María Tecomavaca",1830,5,0.997267759562842,99.7267759562842,"(99.6,99.8]",0.997573666964038
