"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20251,"20","251","San Mateo Nejápam"," San Mateo Nejápam",1217,2,0.99835661462613,99.835661462613,"(99.8,100]",0.995969924932401
20265,"20","265","San Miguel Chimalapa"," San Miguel Chimalapa",6711,7,0.998956936373119,99.8956936373119,"(99.8,100]",0.996012312050845
20266,"20","266","San Miguel del Puerto"," San Miguel del Puerto",8551,8,0.999064436907964,99.9064436907964,"(99.8,100]",0.996007720034312
20267,"20","267","San Miguel del Río"," San Miguel del Río",245,0,1,100,"(99.8,100]",0.995985300631717
20252,"20","252","San Mateo Peñasco"," San Mateo Peñasco",2384,1,0.999580536912752,99.9580536912752,"(99.8,100]",0.995984286317764
20253,"20","253","San Mateo Piñas"," San Mateo Piñas",2021,1,0.999505195447798,99.9505195447798,"(99.8,100]",0.996004884597604
20254,"20","254","San Mateo Río Hondo"," San Mateo Río Hondo",3207,9,0.997193638914874,99.7193638914874,"(99.6,99.8]",0.996003731833107
20255,"20","255","San Mateo Sindihui"," San Mateo Sindihui",1977,4,0.997976732422863,99.7976732422863,"(99.6,99.8]",0.995987195717199
20256,"20","256","San Mateo Tlapiltepec"," San Mateo Tlapiltepec",229,0,1,100,"(99.8,100]",0.995980501726342
20276,"20","276","San Miguel Santa Flor"," San Miguel Santa Flor",691,0,1,100,"(99.8,100]",0.995980797920572
20277,"20","277","Villa Sola de Vega"," Villa Sola de Vega",12350,23,0.998137651821862,99.8137651821862,"(99.6,99.8]",0.996001782794314
20257,"20","257","San Melchor Betaza"," San Melchor Betaza",1052,0,1,100,"(99.8,100]",0.995988606173758
20278,"20","278","San Miguel Soyaltepec"," San Miguel Soyaltepec",38682,55,0.998578150043948,99.8578150043948,"(99.8,100]",0.995982608405357
20279,"20","279","San Miguel Suchixtepec"," San Miguel Suchixtepec",2932,11,0.9962482946794,99.62482946794,"(99.6,99.8]",0.996008701989836
20258,"20","258","San Miguel Achiutla"," San Miguel Achiutla",698,0,1,100,"(99.8,100]",0.995979669533109
20259,"20","259","San Miguel Ahuehuetitlán"," San Miguel Ahuehuetitlán",2142,2,0.99906629318394,99.906629318394,"(99.8,100]",0.995973244391006
20268,"20","268","San Miguel Ejutla"," San Miguel Ejutla",1149,3,0.997389033942559,99.7389033942559,"(99.6,99.8]",0.996000026288838
20281,"20","281","San Miguel Tecomatlán"," San Miguel Tecomatlán",305,1,0.99672131147541,99.672131147541,"(99.6,99.8]",0.995983536026765
20269,"20","269","San Miguel el Grande"," San Miguel el Grande",4313,6,0.998608856944122,99.8608856944122,"(99.8,100]",0.995983018816044
20270,"20","270","San Miguel Huautla"," San Miguel Huautla",1311,0,1,100,"(99.8,100]",0.995980872659046
20271,"20","271","San Miguel Mixtepec"," San Miguel Mixtepec",3194,4,0.998747651847213,99.8747651847214,"(99.8,100]",0.995995711015418
20272,"20","272","San Miguel Panixtlahuaca"," San Miguel Panixtlahuaca",6252,16,0.99744081893794,99.744081893794,"(99.6,99.8]",0.996004068697712
20273,"20","273","San Miguel Peras"," San Miguel Peras",3818,18,0.995285489785228,99.5285489785228,"(99.4,99.6]",0.995991954324905
20274,"20","274","San Miguel Piedras"," San Miguel Piedras",1328,3,0.997740963855422,99.7740963855422,"(99.6,99.8]",0.99599207745558
20275,"20","275","San Miguel Quetzaltepec"," San Miguel Quetzaltepec",7286,8,0.998902003842987,99.8902003842987,"(99.8,100]",0.996000026724371
20280,"20","280","Villa Talea de Castro"," Villa Talea de Castro",2011,5,0.997513674788662,99.7513674788662,"(99.6,99.8]",0.99598638873903
20282,"20","282","San Miguel Tenango"," San Miguel Tenango",653,0,1,100,"(99.8,100]",0.996007519104283
20283,"20","283","San Miguel Tequixtepec"," San Miguel Tequixtepec",1044,0,1,100,"(99.8,100]",0.995980501726342
20285,"20","285","San Miguel Tlacamama"," San Miguel Tlacamama",3668,3,0.999182115594329,99.9182115594329,"(99.8,100]",0.995993335944199
20502,"20","502","Santiago Zacatepec"," Santiago Zacatepec",5089,4,0.999213990960896,99.9213990960896,"(99.8,100]",0.995990313818904
20286,"20","286","San Miguel Tlacotepec"," San Miguel Tlacotepec",3100,6,0.998064516129032,99.8064516129032,"(99.6,99.8]",0.995980635857494
20288,"20","288","San Miguel Yotao"," San Miguel Yotao",585,0,1,100,"(99.8,100]",0.995985300631717
20503,"20","503","Santiago Zoochila"," Santiago Zoochila",425,19,0.955294117647059,95.5294117647059,"[95.5,96]",0.996008667139913
20289,"20","289","San Nicolás"," San Nicolás",1214,4,0.99670510708402,99.670510708402,"(99.6,99.8]",0.996004782154171
20290,"20","290","San Nicolás Hidalgo"," San Nicolás Hidalgo",1043,1,0.999041227229147,99.9041227229147,"(99.8,100]",0.995971565845924
20291,"20","291","San Pablo Coatlán"," San Pablo Coatlán",4308,5,0.998839368616527,99.8839368616527,"(99.8,100]",0.996006166580002
20292,"20","292","San Pablo Cuatro Venados"," San Pablo Cuatro Venados",1510,1,0.999337748344371,99.9337748344371,"(99.8,100]",0.995990180907592
20293,"20","293","San Pablo Etla"," San Pablo Etla",17116,120,0.992989016125263,99.2989016125263,"(99.1,99.4]",0.995989127756819
20294,"20","294","San Pablo Huitzo"," San Pablo Huitzo",7035,27,0.996162046908316,99.6162046908316,"(99.4,99.6]",0.995985944369721
20295,"20","295","San Pablo Huixtepec"," San Pablo Huixtepec",10020,59,0.994111776447106,99.4111776447106,"(99.4,99.6]",0.995997742512087
20299,"20","299","San Pablo Yaganiza"," San Pablo Yaganiza",1125,7,0.993777777777778,99.3777777777778,"(99.1,99.4]",0.995989945922943
20296,"20","296","San Pablo Macuiltianguis"," San Pablo Macuiltianguis",955,2,0.997905759162304,99.7905759162304,"(99.6,99.8]",0.995984199368933
20297,"20","297","San Pablo Tijaltepec"," San Pablo Tijaltepec",2751,12,0.995637949836423,99.5637949836423,"(99.4,99.6]",0.995985910836904
20298,"20","298","San Pablo Villa de Mitla"," San Pablo Villa de Mitla",13587,38,0.997203208949731,99.7203208949731,"(99.6,99.8]",0.9959944855155
20300,"20","300","San Pedro Amuzgos"," San Pedro Amuzgos",6632,7,0.99894451145959,99.894451145959,"(99.8,100]",0.995988150314399
20311,"20","311","San Pedro Jaltepetongo"," San Pedro Jaltepetongo",483,1,0.997929606625259,99.7929606625259,"(99.6,99.8]",0.995981698091604
20301,"20","301","San Pedro Apóstol"," San Pedro Apóstol",1594,4,0.997490589711418,99.7490589711418,"(99.6,99.8]",0.995996217799185
20323,"20","323","San Pedro Ocotepec"," San Pedro Ocotepec",2404,2,0.999168053244592,99.9168053244592,"(99.8,100]",0.995999909521991
20324,"20","324","San Pedro Pochutla"," San Pedro Pochutla",48204,144,0.997012696041822,99.7012696041822,"(99.6,99.8]",0.996008835356445
20302,"20","302","San Pedro Atoyac"," San Pedro Atoyac",4559,8,0.998245229216933,99.8245229216933,"(99.8,100]",0.995991105347706
20303,"20","303","San Pedro Cajonos"," San Pedro Cajonos",1081,6,0.994449583718779,99.4449583718779,"(99.4,99.6]",0.995991516256833
20305,"20","305","San Pedro Comitancillo"," San Pedro Comitancillo",4333,31,0.992845603507962,99.2845603507962,"(99.1,99.4]",0.99600815330542
20306,"20","306","San Pedro el Alto"," San Pedro el Alto",4654,1,0.999785131070047,99.9785131070047,"(99.8,100]",0.996006580726391
20331,"20","331","San Pedro Tidaá"," San Pedro Tidaá",982,0,1,100,"(99.8,100]",0.995981355661804
20332,"20","332","San Pedro Topiltepec"," San Pedro Topiltepec",373,0,1,100,"(99.8,100]",0.995979669533109
20307,"20","307","San Pedro Huamelula"," San Pedro Huamelula",9735,7,0.999280945043657,99.9280945043657,"(99.8,100]",0.996007839681615
20308,"20","308","San Pedro Huilotepec"," San Pedro Huilotepec",3307,9,0.997278500151194,99.7278500151194,"(99.6,99.8]",0.996008767633407
20309,"20","309","San Pedro Ixcatlán"," San Pedro Ixcatlán",10368,4,0.999614197530864,99.9614197530864,"(99.8,100]",0.995982157753993
20310,"20","310","San Pedro Ixtlahuaca"," San Pedro Ixtlahuaca",14552,29,0.998007146783947,99.8007146783947,"(99.6,99.8]",0.99599076322775
20312,"20","312","San Pedro Jicayán"," San Pedro Jicayán",11279,6,0.999468037946626,99.9468037946626,"(99.8,100]",0.99599321103273
20313,"20","313","San Pedro Jocotipac"," San Pedro Jocotipac",730,0,1,100,"(99.8,100]",0.99598255857793
20314,"20","314","San Pedro Juchatengo"," San Pedro Juchatengo",1755,3,0.998290598290598,99.8290598290598,"(99.8,100]",0.996003846189553
20333,"20","333","San Pedro Totolápam"," San Pedro Totolápam",3294,17,0.994839101396478,99.4839101396478,"(99.4,99.6]",0.996004325719259
20334,"20","334","Villa de Tututepec"," Villa de Tututepec",50541,111,0.997803763281296,99.7803763281296,"(99.6,99.8]",0.99601049166928
20315,"20","315","San Pedro Mártir"," San Pedro Mártir",1899,1,0.999473407056345,99.9473407056345,"(99.8,100]",0.995998071005795
20316,"20","316","San Pedro Mártir Quiechapa"," San Pedro Mártir Quiechapa",738,0,1,100,"(99.8,100]",0.996003014959759
20317,"20","317","San Pedro Mártir Yucuxaco"," San Pedro Mártir Yucuxaco",1257,6,0.995226730310263,99.5226730310263,"(99.4,99.6]",0.995983079057549
20318,"20","318","San Pedro Mixtepec"," San Pedro Mixtepec",49780,331,0.99335074327039,99.335074327039,"(99.1,99.4]",0.996008097756175
20408,"20","408","Santa María del Rosario"," Santa María del Rosario",499,1,0.997995991983968,99.7995991983968,"(99.6,99.8]",0.995981742831871
20319,"20","319","San Pedro Mixtepec"," San Pedro Mixtepec",972,0,1,100,"(99.8,100]",0.996005779319898
20320,"20","320","San Pedro Molinos"," San Pedro Molinos",706,4,0.994334277620397,99.4334277620397,"(99.4,99.6]",0.995986570279145
20321,"20","321","San Pedro Nopala"," San Pedro Nopala",751,1,0.99866844207723,99.866844207723,"(99.8,100]",0.995980500825227
20322,"20","322","San Pedro Ocopetatillo"," San Pedro Ocopetatillo",786,0,1,100,"(99.8,100]",0.995980501726342
20418,"20","418","Santa María Jalapa del Marqués"," Santa María Jalapa del Marqués",11735,51,0.995654026416702,99.5654026416702,"(99.4,99.6]",0.99600664300542
20325,"20","325","San Pedro Quiatoni"," San Pedro Quiatoni",11930,15,0.998742665549036,99.8742665549036,"(99.8,100]",0.995999610384356
20360,"20","360","Santa Ana Zegache"," Santa Ana Zegache",3981,43,0.989198693795529,98.9198693795529,"(98.7,99.1]",0.995999853001252
20326,"20","326","San Pedro Sochiápam"," San Pedro Sochiápam",5052,6,0.998812351543943,99.8812351543943,"(99.8,100]",0.995981808715864
20327,"20","327","San Pedro Tapanatepec"," San Pedro Tapanatepec",15479,31,0.997997286646424,99.7997286646424,"(99.6,99.8]",0.996016459595057
20328,"20","328","San Pedro Taviche"," San Pedro Taviche",1441,1,0.999306037473976,99.9306037473976,"(99.8,100]",0.995999417835475
20329,"20","329","San Pedro Teozacoalco"," San Pedro Teozacoalco",1153,1,0.999132697311362,99.9132697311362,"(99.8,100]",0.995987440836902
20330,"20","330","San Pedro Teutila"," San Pedro Teutila",4296,2,0.999534450651769,99.9534450651769,"(99.8,100]",0.995982192441631
20335,"20","335","San Pedro Yaneri"," San Pedro Yaneri",867,0,1,100,"(99.8,100]",0.995985300631717
20419,"20","419","Santa María Jaltianguis"," Santa María Jaltianguis",592,1,0.998310810810811,99.8310810810811,"(99.8,100]",0.995986039883003
20336,"20","336","San Pedro Yólox"," San Pedro Yólox",1697,2,0.998821449616971,99.8821449616971,"(99.8,100]",0.995981798818522
20337,"20","337","San Pedro y San Pablo Ayutla"," San Pedro y San Pablo Ayutla",5616,7,0.998753561253561,99.8753561253561,"(99.8,100]",0.995993806230528
20338,"20","338","Villa de Etla"," Villa de Etla",10361,65,0.993726474278545,99.3726474278545,"(99.1,99.4]",0.995988805159201
20339,"20","339","San Pedro y San Pablo Teposcolula"," San Pedro y San Pablo Teposcolula",4353,13,0.997013553870894,99.7013553870894,"(99.6,99.8]",0.995982303526489
20340,"20","340","San Pedro y San Pablo Tequixtepec"," San Pedro y San Pablo Tequixtepec",1747,0,1,100,"(99.8,100]",0.995972637285995
20341,"20","341","San Pedro Yucunama"," San Pedro Yucunama",241,1,0.995850622406639,99.5850622406639,"(99.4,99.6]",0.995982808271049
20342,"20","342","San Raymundo Jalpan"," San Raymundo Jalpan",4105,25,0.993909866017052,99.3909866017052,"(99.1,99.4]",0.995991798656497
20343,"20","343","San Sebastián Abasolo"," San Sebastián Abasolo",1999,6,0.996998499249625,99.6998499249625,"(99.6,99.8]",0.99599044636524
20344,"20","344","San Sebastián Coatlán"," San Sebastián Coatlán",2809,1,0.999644001423994,99.9644001423994,"(99.8,100]",0.996005322950993
20346,"20","346","San Sebastián Nicananduta"," San Sebastián Nicananduta",1542,3,0.998054474708171,99.8054474708171,"(99.6,99.8]",0.995981345772022
20345,"20","345","San Sebastián Ixcapa"," San Sebastián Ixcapa",4188,5,0.998806112702961,99.8806112702961,"(99.8,100]",0.99598958070252
20356,"20","356","Santa Ana del Valle"," Santa Ana del Valle",2179,11,0.994951812758146,99.4951812758146,"(99.4,99.6]",0.995991296270395
20357,"20","357","Santa Ana Tavela"," Santa Ana Tavela",848,0,1,100,"(99.8,100]",0.996004923462673
20347,"20","347","San Sebastián Río Hondo"," San Sebastián Río Hondo",4202,9,0.997858162779629,99.7858162779629,"(99.6,99.8]",0.996003960165947
20348,"20","348","San Sebastián Tecomaxtlahuaca"," San Sebastián Tecomaxtlahuaca",8192,17,0.9979248046875,99.79248046875,"(99.6,99.8]",0.995980696417287
20349,"20","349","San Sebastián Teitipac"," San Sebastián Teitipac",2189,17,0.99223389675651,99.223389675651,"(99.1,99.4]",0.995992532443389
20359,"20","359","Santa Ana Yareni"," Santa Ana Yareni",637,0,1,100,"(99.8,100]",0.995984656602409
20367,"20","367","Santa Catarina Mechoacán"," Santa Catarina Mechoacán",4582,3,0.999345264076822,99.9345264076822,"(99.8,100]",0.995998996194092
20350,"20","350","San Sebastián Tutla"," San Sebastián Tutla",16878,144,0.991468183434056,99.1468183434056,"(99.1,99.4]",0.995992867694406
20351,"20","351","San Simón Almolongas"," San Simón Almolongas",2802,4,0.998572448251249,99.8572448251249,"(99.8,100]",0.996003960261052
20368,"20","368","Santa Catarina Minas"," Santa Catarina Minas",2067,3,0.998548621190131,99.8548621190131,"(99.8,100]",0.995995688846537
20352,"20","352","San Simón Zahuatlán"," San Simón Zahuatlán",4940,3,0.999392712550607,99.9392712550607,"(99.8,100]",0.995972014250539
20353,"20","353","Santa Ana"," Santa Ana",2406,3,0.998753117206983,99.8753117206982,"(99.8,100]",0.996006204592963
20354,"20","354","Santa Ana Ateixtlahuaca"," Santa Ana Ateixtlahuaca",477,0,1,100,"(99.8,100]",0.995980501726342
20355,"20","355","Santa Ana Cuauhtémoc"," Santa Ana Cuauhtémoc",681,1,0.998531571218796,99.8531571218796,"(99.8,100]",0.995981993831635
20358,"20","358","Santa Ana Tlapacoyan"," Santa Ana Tlapacoyan",1958,4,0.997957099080695,99.7957099080695,"(99.6,99.8]",0.995996013279514
20361,"20","361","Santa Catalina Quierí"," Santa Catalina Quierí",825,1,0.998787878787879,99.8787878787879,"(99.8,100]",0.996005660364482
20362,"20","362","Santa Catarina Cuixtla"," Santa Catarina Cuixtla",1495,2,0.998662207357859,99.8662207357859,"(99.8,100]",0.996006244659005
20363,"20","363","Santa Catarina Ixtepeji"," Santa Catarina Ixtepeji",2675,6,0.997757009345794,99.7757009345794,"(99.6,99.8]",0.995986282246883
20364,"20","364","Santa Catarina Juquila"," Santa Catarina Juquila",18654,52,0.997212394124585,99.7212394124584,"(99.6,99.8]",0.996009998806014
20365,"20","365","Santa Catarina Lachatao"," Santa Catarina Lachatao",1059,3,0.997167138810198,99.7167138810198,"(99.6,99.8]",0.995990372530056
20366,"20","366","Santa Catarina Loxicha"," Santa Catarina Loxicha",3676,4,0.998911860718172,99.8911860718172,"(99.8,100]",0.996005645764355
20369,"20","369","Santa Catarina Quiané"," Santa Catarina Quiané",2193,8,0.996352029183767,99.6352029183766,"(99.6,99.8]",0.995990729408176
20373,"20","373","Santa Catarina Zapoquila"," Santa Catarina Zapoquila",403,0,1,100,"(99.8,100]",0.995974171713811
20370,"20","370","Santa Catarina Tayata"," Santa Catarina Tayata",662,1,0.998489425981873,99.8489425981873,"(99.8,100]",0.995981528574816
20371,"20","371","Santa Catarina Ticuá"," Santa Catarina Ticuá",986,4,0.995943204868154,99.5943204868154,"(99.4,99.6]",0.995985869831932
20372,"20","372","Santa Catarina Yosonotú"," Santa Catarina Yosonotú",1316,4,0.996960486322188,99.6960486322188,"(99.6,99.8]",0.995983736122668
20374,"20","374","Santa Cruz Acatepec"," Santa Cruz Acatepec",1645,2,0.998784194528875,99.8784194528875,"(99.8,100]",0.995981535019259
20379,"20","379","Santa Cruz Nundaco"," Santa Cruz Nundaco",2951,4,0.998644527278889,99.8644527278888,"(99.8,100]",0.995980995636214
20375,"20","375","Santa Cruz Amilpas"," Santa Cruz Amilpas",13200,80,0.993939393939394,99.3939393939394,"(99.1,99.4]",0.995991785728335
20376,"20","376","Santa Cruz de Bravo"," Santa Cruz de Bravo",365,0,1,100,"(99.8,100]",0.995975238806791
20377,"20","377","Santa Cruz Itundujia"," Santa Cruz Itundujia",10860,21,0.998066298342541,99.8066298342542,"(99.6,99.8]",0.995992385248479
20378,"20","378","Santa Cruz Mixtepec"," Santa Cruz Mixtepec",3720,6,0.998387096774194,99.8387096774194,"(99.8,100]",0.995995869015011
20381,"20","381","Santa Cruz Tacache de Mina"," Santa Cruz Tacache de Mina",2940,2,0.999319727891156,99.9319727891156,"(99.8,100]",0.995972800624228
20382,"20","382","Santa Cruz Tacahua"," Santa Cruz Tacahua",1182,3,0.99746192893401,99.746192893401,"(99.6,99.8]",0.995988892566755
20383,"20","383","Santa Cruz Tayata"," Santa Cruz Tayata",595,0,1,100,"(99.8,100]",0.995980872659046
20420,"20","420","Santa María Lachixío"," Santa María Lachixío",1679,1,0.999404407385348,99.9404407385348,"(99.8,100]",0.995996179985276
20384,"20","384","Santa Cruz Xitla"," Santa Cruz Xitla",4794,5,0.998957029620359,99.8957029620359,"(99.8,100]",0.996006114724116
20385,"20","385","Santa Cruz Xoxocotlán"," Santa Cruz Xoxocotlán",100402,763,0.992400549789845,99.2400549789845,"(99.1,99.4]",0.995992459477963
20386,"20","386","Santa Cruz Zenzontepec"," Santa Cruz Zenzontepec",19079,20,0.998951727029719,99.8951727029719,"(99.8,100]",0.995998463130426
20387,"20","387","Santa Gertrudis"," Santa Gertrudis",2891,12,0.99584918713248,99.584918713248,"(99.4,99.6]",0.995996937396983
20421,"20","421","Santa María Mixtequilla"," Santa María Mixtequilla",4690,17,0.99637526652452,99.637526652452,"(99.6,99.8]",0.996005425484392
20388,"20","388","Santa Inés del Monte"," Santa Inés del Monte",2809,0,1,100,"(99.8,100]",0.995989891081922
20389,"20","389","Santa Inés Yatzeche"," Santa Inés Yatzeche",908,0,1,100,"(99.8,100]",0.995995117663153
20422,"20","422","Santa María Nativitas"," Santa María Nativitas",603,0,1,100,"(99.8,100]",0.995981007325913
